performance_id,play_id,production_id,performance_scene_id,character_id,image_id
39,64,15,"[142, 143, 144, 145]","[384, 385, 386, 387, 388, 941, 942, 1800, 1871]",[nan]
40,80,15,"[146, 147, 148, 149]","[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[nan]
41,79,16,"[150, 151, 152, 153]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 1390, 1391, 1392, 1798, 1799, 1929, 1930, 1932, 1933, 2277, 2278]",[nan]
42,9,16,[156],"[1353, 1611, 1612, 1613, 1614, 1615]",[nan]
43,83,16,[157],"[112, 113, 114, 115, 116]",[nan]
44,95,16,"[154, 155]","[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 1993]",[nan]
45,19,17,"[158, 159, 160, 161]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 2124, 2125, 2126, 2222]",[nan]
46,22,17,"[162, 163, 164, 165, 166]","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",[nan]
47,61,18,"[167, 168, 169, 170]","[1357, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1905, 2008, 2009, 2010]",[nan]
48,71,18,"[172, 173]","[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 2268, 2269, 2315]",[nan]
49,31,18,[174],"[711, 712, 713, 714, 715, 716, 717, 718, 1874]",[nan]
50,96,18,[171],"[1210, 1698, 1699, 1700]",[nan]
51,72,19,"[175, 176, 177]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
52,75,19,[178],"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
53,83,19,[179],"[112, 113, 114, 115, 116]",[nan]
54,5,20,"[180, 181, 182]","[1343, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 2267]",[nan]
55,20,20,[183],"[253, 254, 255, 256, 257]",[nan]
56,58,20,[184],"[1348, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1829, 1980, 2003, 2004, 2005, 2006, 2007, 2172, 2327]","[45025, 46774, 48258]"
57,97,20,[186],"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 2158, 2159]","[45025, 46774, 62117]"
58,98,20,[187],"[1387, 1674, 1675, 1676, 1677, 2011, 2014]","[45025, 45599, 46774, 48262, 62118, 62119, 62120, 62121, 62122, 62123, 62124, 62125, 62126, 62127, 62128]"
59,92,21,[196],"[1191, 1192, 1193, 1194, 1195, 1196, 1197]",[nan]
60,24,21,[198],"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]",[nan]
61,35,21,[199],"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 2274]",[nan]
62,99,21,"[189, 190, 191, 192, 193, 194, 195]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[nan]
63,60,22,[208],"[1351, 1605, 1606, 1607]",[nan]
64,65,22,[207],"[411, 412, 413, 414, 415, 416, 417, 418, 1707]",[nan]
65,101,22,"[205, 206]","[1347, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1706]",[nan]
66,82,22,"[203, 204]","[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
67,72,22,"[201, 202]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
68,100,22,[200],"[883, 884, 885]",[nan]
69,38,23,"[209, 210, 211, 212, 213]","[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 1991, 2017]",[nan]
70,101,23,"[214, 215]","[1347, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1706]",[nan]
71,7,23,"[216, 217, 218]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]","[45013, 45478, 45480, 45481, 45482, 45581, 46752, 47932, 47933, 47934, 47935, 47936, 47937, 47938, 47939, 47940, 47941, 47942, 47943, 47944, 47945, 47946, 47947, 47948, 47949, 47963, 47964, 52850, 52851, 52852, 52853, 52854, 52855, 52856, 52857, 52858, 52859, 52860, 52861, 52862, 52863, 52864, 52865, 52866, 52867, 52868, 52869, 52870, 52871, 52872, 52873, 52874, 52875, 52876, 52877, 52878, 52995, 64426]"
72,29,24,"[219, 220, 221, 222, 223]","[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]",[nan]
73,102,24,[224],"[1000, 1001, 1002, 1003]",[nan]
74,23,24,[226],"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 2210]",[nan]
75,33,24,[227],"[767, 768, 769, 770]",[nan]
76,103,24,[225],"[1047, 1048, 1049, 1050, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137]",[nan]
77,73,25,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[nan]
78,57,26,"[246, 247, 248]","[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 2177, 2301, 2302, 2303, 2304, 2305, 2306]",[nan]
79,39,26,[249],"[846, 847, 848]",[nan]
80,34,26,[250],"[771, 772, 773, 774, 775, 776, 2308]",[nan]
81,32,26,[253],"[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 2001]",[nan]
82,104,26,"[251, 252]","[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]",[nan]
83,45,27,"[254, 255, 256, 257]","[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]",[nan]
84,21,27,"[259, 260, 261]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 2279]",[nan]
85,96,27,[262],"[1210, 1698, 1699, 1700]",[nan]
86,105,27,[258],"[801, 802, 803, 804, 805, 806, 807]",[nan]
88,63,29,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 1872, 1873, 1903, 1923, 1924, 2169, 2233, 2234, 2235, 2236, 2237, 2270, 2271, 2272, 2273]",[nan]
89,16,30,"[281, 282, 283]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
90,82,30,[284],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
91,49,30,[285],"[711, 712, 713, 714, 715, 716, 717, 718]",[nan]
92,106,37,"[338, 339]","[1303, 1416, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]",[nan]
93,75,37,[340],"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
94,107,37,[341],"[268, 269, 270, 1994, 1995, 1996, 1997, 1998]",[nan]
95,18,37,[342],"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2013]",[nan]
96,27,37,"[343, 344]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1985, 1986, 1987, 1988, 2261, 2262, 2309, 2325]",[nan]
97,59,37,"[345, 1101]","[1350, 1601, 1602, 1603, 1604]",[nan]
98,17,38,"[346, 347, 348]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",[nan]
99,1,38,"[349, 350, 351]","[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 2298, 2307, 2317, 2319]",[nan]
100,75,38,"[352, 353, 354]","[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
101,108,38,[355],"[666, 667, 668, 669, 670, 671, 672, 673, 674]",[nan]
102,40,39,"[356, 357, 358, 359, 360, 1102, 1103]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1904, 2018, 2019, 2170, 2299]",[nan]
103,34,39,[361],"[771, 772, 773, 774, 775, 776, 2308]",[nan]
104,7,39,"[362, 363, 364]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]",[nan]
105,17,39,"[365, 366, 367]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",[nan]
106,40,40,"[368, 369, 370]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1904, 2018, 2019, 2170, 2299]",[nan]
107,7,40,"[371, 372]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]",[nan]
109,100,31,[286],"[883, 884, 885]",[nan]
110,2,31,"[287, 288, 289]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]",[nan]
111,90,31,"[290, 291]","[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 2148, 2149, 2150, 2151, 2152, 2153, 2175, 2176]",[nan]
112,6,31,"[293, 294]","[61, 62, 63, 64, 65, 66, 67, 68]",[nan]
113,88,31,[295],"[1008, 1009, 1010]",[nan]
114,45,32,[307],"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]",[nan]
115,60,32,"[308, 1343]","[1351, 1605, 1606, 1607]",[nan]
116,33,32,[309],"[767, 768, 769, 770]",[nan]
117,82,32,[310],"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 2122]",[nan]
118,83,32,[311],"[112, 113, 114, 115, 116]",[nan]
119,109,32,[306],"[117, 118, 119, 120, 121, 122, 123, 124]",[nan]
121,110,33,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 2173]",[nan]
122,62,34,[312],"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
123,41,34,[313],"[862, 863, 864, 865, 866, 867, 868]",[nan]
124,66,34,[314],"[281, 282, 283, 284, 285, 286]",[nan]
125,77,34,[315],"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1928, 2276]",[nan]
126,16,34,"[316, 317, 318]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
127,54,34,[319],"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]",[nan]
128,36,34,[320],"[790, 791, 792, 793, 794, 795, 796, 797, 798, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2251, 2314]",[nan]
129,106,36,"[328, 329]","[1303, 1416, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]",[nan]
130,41,36,[330],"[862, 863, 864, 865, 866, 867, 868]",[nan]
131,107,36,[331],"[268, 269, 270, 1994, 1995, 1996, 1997, 1998]",[nan]
132,95,36,"[333, 334]","[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 1993]",[nan]
133,104,36,"[335, 336]","[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]",[nan]
134,25,36,[337],"[419, 420, 421, 422, 423, 424, 425]",[nan]
135,83,35,[327],"[112, 113, 114, 115, 116]",[nan]
136,111,35,"[321, 322, 323]","[991, 992, 993, 994, 995, 996, 997, 998, 999]",[nan]
137,112,35,"[324, 325, 326]","[50, 51, 52, 54, 55, 56, 57, 58, 59, 60]",[nan]
142,100,41,[373],"[883, 884, 885]",[nan]
143,85,41,[374],"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",[nan]
144,73,41,"[378, 379, 380]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[nan]
145,32,41,"[381, 382, 383]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 2001]",[nan]
146,113,41,"[375, 376, 377]","[1383, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670]",[nan]
147,23,42,[384],"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 2210]","[45028, 45585, 45669, 46777, 48337, 48338, 48339, 48340, 48341, 48342, 48343, 48344, 48345, 48346, 48347, 48348, 48349, 61631, 62146]"
148,6,42,[385],"[61, 62, 63, 64, 65, 66, 67, 68]","[45028, 45522, 45524, 45587, 45589, 45667, 46777, 48350, 48351, 48352, 48353, 48354, 48355, 48356, 48357, 48358, 48359, 48360, 48361, 48362, 48363, 48364, 48365, 48366, 48367, 48368, 48369, 48370, 48371, 48372, 48373, 48374, 48375, 61630, 61888, 62147]"
149,87,42,[386],"[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 2156, 2252]","[45029, 45652, 45654, 45656, 45658, 45667, 46778, 48376, 48377, 48378, 48379, 48380, 48381, 48382, 48383, 48384, 48385, 48386, 48387, 48388, 48389, 48390, 48391, 48392, 48393, 48394, 48395, 48396, 48397, 48398, 48399, 48400, 48401, 48402, 48403, 48404, 48405, 48406, 48407, 48408, 48409, 48410, 48411, 48412, 48413, 48414, 48415, 52703, 52704, 62148, 62149, 62150]"
150,29,42,[389],"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]","[45026, 45027, 45589, 45591, 45662, 45666, 45671, 45673, 46775, 46776, 48300, 48301, 48302, 48303, 48304, 48305, 48306, 48307, 48308, 48309, 48310, 48311, 48312, 48313, 48314, 48315, 48316, 48317, 48318, 48319, 48320, 48321, 48322, 48323, 48324, 48325, 48326, 48327, 48328, 48329, 48330, 48331, 52729, 52730, 61098, 61626, 61627, 61628, 61629, 61779, 61887, 62133, 62134, 62135, 62136, 62137]"
151,109,42,[390],"[117, 118, 119, 120, 121, 122, 123, 124]","[45027, 45673, 46776, 48332, 48333, 48334, 48335, 48336, 52686, 52687, 52688, 52689, 52886, 52887, 52888, 52889, 52890, 52891, 52892, 62138, 62139, 62140, 62141, 62142, 62143, 62144, 62145]"
152,114,42,"[387, 388]","[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]","[45026, 45579, 45636, 45638, 45640, 45642, 45644, 45664, 45665, 45673, 46775, 48263, 48264, 48265, 48266, 48267, 48268, 48269, 48270, 48271, 48272, 48273, 48274, 48275, 48276, 48277, 48278, 48279, 48280, 48281, 48282, 48283, 48284, 48285, 48286, 48287, 48288, 48289, 48290, 48291, 48292, 48293, 48294, 48295, 48296, 48297, 48298, 48299, 52893, 52894, 52895, 52896, 52897, 52898, 52899, 52900, 52901, 52902, 52903, 52904, 52992, 61097, 62129, 62130, 62131]"
153,16,43,"[391, 392, 393, 394, 395, 396, 397, 398, 399]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
154,16,44,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
155,115,44,[411],"[93, 94]",[nan]
156,102,45,[412],"[1000, 1001, 1002, 1003]",[nan]
157,97,45,[413],"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 2158, 2159]",[nan]
