id,play_id,production_id,performance_id,scene_id,label_eng,label_ja,label_ka,scene_order,spuck_id,narrator_id,musician_id,shamisen_id,image_id
49,35,5,23,237,Village of Ninokuchi,Ninokuchimura,新口村,275,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","[68, 66]",,"[105, 67]",
50,27,6,24,403,Grand Hall in Ashikaga Mansion,Ashikaga Yakata ōhiroma,足利館大広間,149,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[55, 54, 5]",,[65],
51,27,6,24,404,The Innermost Room,Ashikaga yakata okugoten,足利館奥御殿,150,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",[63],,[8],"[45044, 45870, 45872, 56894, 56895, 56896, 56897, 56898, 56899, 56900, 56901, 56902, 56903, 56904, 56905]"
52,27,6,24,405,The Suwa Shrine,Suwa Myōjin hyakudoishi,諏訪明神百度石,151,"[194, 195, 196, 197, 198, 199]","[54, 1]",,"[32, 40]","[45044, 45872, 45874, 45876, 45878, 45880, 45882, 56906, 56907, 56908, 56909, 56910, 56911, 56912, 56913, 56914, 56915, 56916, 56917, 56918, 56919, 56920, 56921, 56922, 56923, 56924, 56925, 56926, 56927, 56928, 56929, 56930, 56931, 56932, 56933, 56934, 56935, 56936, 56937, 56938]"
53,27,6,24,406,Kikyo Field,Kikyōgahara,桔梗原,152,"[200, 201, 202, 203, 204, 205, 206, 207]","[5, 6]",,"[64, 134]","[45048, 45467, 45884, 45886, 45888, 56939, 56940, 56941, 56942, 56943, 56944, 56945, 56946, 56947, 56948, 56949]"
54,27,6,24,407,Kagekatsu and Wooden Clogs,Kagekatsu geta,景勝下駄,153,"[208, 209, 210]",[34],,[104],"[45045, 45048, 45469, 45890, 45892, 45894, 45896, 45898, 56952, 56953, 56954, 56955, 56956, 56957, 56958, 56959, 56960, 56961, 56962, 56963, 56964, 56965, 56966, 56967, 56968, 56969, 56970, 56971, 56972, 56973, 56974, 56975, 56976, 56977, 56978, 56979, 56980, 56981, 56982, 56983, 56984, 56985, 56986, 56987, 56988, 56989, 56990, 56991]"
55,27,6,24,408,Kansuke's House,Kansuke sumika,勘助住家,154,"[211, 212, 213, 214]","[66, 2]",,"[110, 112]","[12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 45045, 45049, 45900, 45902, 45904, 45906, 45908, 45923, 46681, 56992, 56993, 56994, 56995, 56996, 56997, 56998, 56999, 57000, 57001, 57002, 57003, 57004, 57005, 57006, 57007, 57008, 57009, 57010, 57011, 57012, 57013, 57014, 57015, 57016, 57017, 57018, 57019, 57020, 57021, 57022, 57023]"
56,27,6,24,141,Shingen's Mansion,Takeda Shingen yakata,武田信玄館,155,"[215, 216, 217, 218, 219, 220]",[55],,[116],
57,27,6,24,142,Messenger Yoshikiyo's Visit,Murakami Yoshikiyo jōshi,村上義清上使,156,"[221, 222, 223, 224, 225, 226]",[29],,[3],
58,27,6,24,143,Katsuyori Kills Himself,Katsuyori seppuku,勝頼切腹,157,"[227, 228, 229, 230, 231, 232]",[1],,[65],
59,27,6,24,409,Shingen's Talk,Shingen monogatari,信玄物語,158,"[233, 234, 235, 236, 237, 238]",[123],,[46],
60,27,6,24,144,The Drug Peddlers' Journey,Michiyuki niai no myōtogan,道行似合の女夫丸,159,[239],"[33, 29, 9, 129]",,"[119, 84, 67, 105]",
61,27,6,24,410,Bewitched by a Fox,Wada no bessho keshō yashiki,和田別所化性屋敷,160,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",[9],,[67],"[12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126, 12127, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 46675]"
62,27,6,24,145,Messenger Kagekatsu's Visit (See also Kenshin's Mansion),Kagekatsu jōshi (See also Kenshin yakata),景勝上使 (See also 謙信館）,161,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",[68],,[134],
63,27,6,24,146,The Delivery of the Rifle (See also Kenshin's Mansion),Teppō watashi (See also Kenshin yakata),鉄砲渡し (See also 謙信館),162,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",[129],,[40],
64,27,6,24,643,Kenshin's Mansion (See also Messenger Kagekatsu's Visit and the Delivery of the Rifle),Kenshin yakata (See also Kagekatsu jōshi and Teppō watashi),謙信館 (see akso 景勝上使  and 鉄砲渡し),165,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[31, 55]",[116],"[93, 8, 116]",
65,27,6,24,149,The Death of Dosan,Dōsan saigo,道三最期,166,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",[68],,[32],
66,26,7,25,128,The Itodo Myojin Shrine,Itodo no Myōjin,射手明神,134,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[68, 5, 54, 55]",,[67],
67,26,7,25,129,Yoshinaka's Mansion,Yoshinaka yakata,義仲館,135,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",[29],,[40],
68,26,7,25,130,The Toothbrush Maker's House,Katsurano sato,楊枝屋,136,"[315, 316, 317, 318, 319]",[63],,[3],
69,26,7,25,131,The Inn at Otsu,Ōtsu yadoya,大津宿屋,138,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",[6],,"[84, 114]",
70,26,7,25,132,The Improvised Bamboo Hearse,Sasabiki,笹引,139,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",[33],,[119],
71,26,7,25,133,The Matsuemon's House,Matsuemon uchi,松右衛門内,140,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",[9],,[134],
72,26,7,25,402,The Rowing Lesson,Sakaro,逆櫓,141,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",[2],,[112],"[45053, 45687, 45689, 45978, 57654, 57655, 57656, 57657, 57658, 57659, 57660, 57661, 57662, 57663, 57664, 57665, 57666, 57667, 57668, 57669, 57670, 57671, 57672, 57673, 57674, 57675, 57676, 57677, 57678, 57679, 57680, 57681, 57682, 57683, 57684, 57685, 57686, 57687, 57688, 57689, 57690, 57691, 57692, 57693, 57694, 57695, 57696, 57697, 57698, 57699, 57700, 57701, 57702, 57703, 57704, 57705, 57706, 57707, 57708, 57709, 57710, 57711, 57712, 57713, 57936, 57937, 57938, 57939, 57940, 57941, 57942, 57943, 57944, 57945, 57946, 57947, 57948, 57949, 57950, 57951, 57952, 57953, 57954, 57955, 57956, 57957, 57958, 57959, 57960, 57961, 57962, 57963, 57964, 57965, 57966, 57972, 57974, 57975, 57978]"
73,26,7,25,134,Kajiwara's Mansion,Kajiwara yakata,梶原館,142,"[372, 373, 374, 375]",[54],,[105],"[10144, 10145, 10146, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 45074, 46174, 46175]"
74,26,7,25,135,The Argument on the Uji River Crossing,Senjin mondō,先陣問答,143,"[376, 377, 378, 379]",[1],,[8],
75,26,7,25,136,Disinheritance of Genda,Genta kandō,源太勘当,144,"[380, 381, 382, 383]",[34],,[110],"[44976, 45172, 45333, 56267, 56280, 56314, 56315, 56316, 56330, 56341, 56356, 56357, 56358, 56359, 56360, 56361, 56362, 56363, 56364, 56365, 56366, 56367, 56368, 56369, 56370, 56371, 56532, 56533, 56536, 56537, 56538]"
76,26,7,25,137,The Fortune Teller,Tsuji Hōin,辻法印,145,"[384, 385, 386, 387, 388, 389, 390]",[66],,"[104, 105]","[44976, 44985, 45169, 45170, 45174, 45322, 45333, 45341, 45367, 56281, 56282, 56312, 56313, 56317, 56318, 56372, 56373, 56374, 56375, 56376, 56377, 56378, 56379, 56380, 56381, 56382, 56383, 56384, 56385, 56386, 56387, 56388, 56389, 56399, 56400, 56401, 56402, 60729]"
77,26,7,25,138,The Tea House at Kanzaki,Kanzaki ageya,神崎揚屋,146,"[391, 392, 393, 394, 395, 396, 397]",[31],,"[93, 32]","[44976, 44977, 44985, 45174, 45176, 45178, 45180, 45322, 56332, 56390, 56391, 56392, 56393, 56394, 56395, 56396, 56397, 56398]"
78,82,7,26,101,The Sake Shop,Sakaya,酒屋,107,"[398, 399, 400, 401, 402, 403, 404, 405]","[129, 53]",,"[65, 46]",
79,62,8,27,377,The Sento Palace,Sentō gosho,仙洞御所,580,"[406, 407, 408]",[68],,[3],
80,62,8,27,378,The Nunnery at Kitasaga,Kitasaga,北嵯峨,581,"[409, 410, 411, 412]",[33],,[119],
81,62,8,27,379,Yoshitsune's Mansion at Horikawa,Horikawa gosho,堀川御所,582,"[413, 414, 415, 416, 417, 418, 419]",[6],,[104],
82,62,8,27,380,The Gathering Nuts,Shiinoki,椎の木,585,"[420, 421, 422, 423, 424]",[53],,[46],
83,62,8,27,381,Kokingo's Death,Kokingo uchijini,小金吾討死,586,"[425, 426, 427, 428]",[63],,[84],
84,62,8,27,382,The Sushi Shop,Sushiya,すしや,587,"[429, 430, 431, 432, 433, 434, 435, 436, 437]","[66, 34]",,"[40, 110]",
85,62,8,27,383,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,583,"[438, 439, 440, 441, 442, 443]",[1],,[65],"[12199, 12200, 12201, 12202, 12203, 12204, 12205]"
86,62,8,27,630,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,584,"[444, 445, 446, 447, 448, 449, 450, 451]","[129, 9, 2]",,"[105, 8, 112]","[12206, 12207, 12208, 12209, 12210, 12211, 12212, 12213, 12214, 46681]"
87,62,8,27,629,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,588,[452],"[31, 2, 66, 34, 55]",,"[103, 112, 110, 65, 105, 32]","[12215, 12216, 12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 46679, 46681]"
88,62,8,27,385,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,589,"[453, 454, 455, 456, 457, 458]","[29, 31, 5, 54]",,"[32, 93, 114, 67]","[12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 46679]"
89,62,9,28,377,The Sento Palace,Sentō gosho,仙洞御所,580,"[459, 460, 461]",[68],,[3],"[12247, 12248, 12249, 12250, 12251, 12535, 12536, 12537, 12538, 12539, 46679]"
90,62,9,28,378,The Nunnery at Kitasaga,Kitasaga,北嵯峨,581,"[462, 463, 464, 465]",[33],,[119],"[12252, 12253, 12254, 12255, 12256, 12257, 12540, 12541, 12542, 12543, 12544, 12545, 12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568, 46677, 46679]"
91,62,9,28,379,Yoshitsune's Mansion at Horikawa,Horikawa gosho,堀川御所,582,"[466, 467, 468, 469, 470, 471, 472]",[6],,[104],"[12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 46677]"
92,62,9,28,380,The Gathering Nuts,Shiinoki,椎の木,585,"[473, 474, 475, 476, 477]","[129, 53]",,"[114, 46]",
93,62,9,28,381,Kokingo's Death,Kokingo uchijini,小金吾討死,586,"[478, 479, 480, 481]",[63],,[84],
94,62,9,28,382,The Sushi Shop,Sushiya,すしや,587,"[482, 483, 484, 485, 486, 487, 488, 489, 490]","[66, 34]",,"[40, 110]","[9198, 9199, 9200, 9201, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9249, 9250, 45070, 46147, 46148, 46149]"
95,62,9,28,383,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,583,"[491, 492, 493, 494, 495, 496]",[1],,[65],"[9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 45070, 46149, 46150, 46151]"
96,62,9,28,630,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,584,"[497, 498, 499, 500, 501, 502, 503, 504]","[129, 9, 2]",,"[105, 8, 112]","[9244, 9245, 9246, 9247, 9248, 9262, 9263, 9264, 9265, 9266]"
97,62,9,28,629,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,588,[505],"[31, 2, 66, 34, 55]",,"[103, 112, 110, 65, 105, 32]","[9267, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 45069, 45070, 46141, 46142, 46151, 46152, 46153]"
98,62,9,28,385,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,589,"[506, 507, 508, 509, 510]","[29, 31, 5, 54]",,"[32, 93, 116, 67]",[52903]
99,3,10,29,361,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,519,"[511, 512, 513, 514]",[34],,[40],"[45026, 45579, 45636, 45638, 45640, 45642, 45644, 45664, 45665, 45673, 52893, 52894, 52895, 52896, 52897, 52898, 52899, 52900, 52901, 52902, 52904, 52992]"
100,3,10,29,362,The Temmaya Tea House,Tenmaya,天満屋,520,"[515, 516, 517, 518, 519, 520]",[6],,[110],
