id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,pscene_id,container,container_type,creator,item_id,colser_id,notes,objid,sequence,series,slidepage_folder
8298,slide,"[456, 454]",,"[106, 35]",[310],"[111, 17]",[26],[86],[128],46,Slide Binder,1,0018,2,9,ldpd_bun_slide_452_2_0018_0018,0018,2,452
8299,slide,[452],,[33],[310],[24],[26],[86],[128],46,Slide Binder,1,0019,2,10,ldpd_bun_slide_452_2_0019_0019,0019,2,452
8300,slide,"[460, 468, 459]",,"[103, 6, 111]",[310],"[51, 76]",[26],[86],[129],46,Slide Binder,1,0020,2,11,ldpd_bun_slide_452_2_0020_0020,0020,2,452
8301,slide,"[460, 468]",,"[103, 6]",[310],[51],[26],[86],[129],46,Slide Binder,1,0021,2,8,ldpd_bun_slide_453_2_0021_0021,0021,2,453
8302,slide,[459],,[111],[310],,[26],[86],[129],46,Slide Binder,1,0022,2,9,ldpd_bun_slide_453_2_0022_0022,0022,2,453
8303,slide,[460],,[103],[310],[51],[26],[86],[129],46,Slide Binder,1,0023,2,10,ldpd_bun_slide_453_2_0023_0023,0023,2,453
8304,slide,"[460, 468]",,"[103, 6]",[310],,[26],[86],[129],46,Slide Binder,1,0024,2,11,ldpd_bun_slide_453_2_0024_0024,0024,2,453
8305,slide,"[458, 460, 468]",,"[35, 103, 6]",[310],[18],[26],[86],[129],46,Slide Binder,1,0025,2,12,ldpd_bun_slide_453_2_0025_0025,0025,2,453
8306,slide,"[461, 459, 458, 460, 468]",[73],"[103, 111, 35, 6]",[310],"[14, 20, 51, 76]",[26],[86],[129],46,Slide Binder,1,0026,2,12,ldpd_bun_slide_453_2_0026_0026,0026,2,453
8307,slide,[458],,[35],[310],,[26],[86],[129],46,Slide Binder,1,0027,2,14,ldpd_bun_slide_453_2_0027_0027,0027,2,453
8308,slide,"[458, 460]",,"[35, 103]",[310],[51],[26],[86],[129],46,Slide Binder,1,0028,2,13,ldpd_bun_slide_453_2_0028_0028,0028,2,453
8309,slide,[460],,[103],[310],[51],[26],[86],[129],46,Slide Binder,1,0029,2,15,ldpd_bun_slide_453_2_0029_0029,0029,2,453
8310,slide,"[458, 460]",,"[35, 103]",[310],[18],[26],[86],[129],46,Slide Binder,1,0030,2,16,ldpd_bun_slide_453_2_0030_0030,0030,2,453
8311,slide,"[461, 458]",[24],"[103, 35]",[310],"[20, 18, 51]",[26],[86],[129],46,Slide Binder,1,0031,2,10,ldpd_bun_slide_453_2_0031_0031,0031,2,453
8312,slide,[461],,[103],[310],"[20, 18]",[26],[86],[129],46,Slide Binder,1,0032,2,14,ldpd_bun_slide_453_2_0032_0032,0032,2,453
8313,slide,"[461, 458]",,"[103, 35]",[310],[18],[26],[86],[129],46,Slide Binder,1,0033,2,15,ldpd_bun_slide_453_2_0033_0033,0033,2,453
8314,slide,"[461, 459]",,"[103, 111]",[310],"[14, 20, 18]",[26],[86],[129],46,Slide Binder,1,0034,2,16,ldpd_bun_slide_453_2_0034_0034,0034,2,453
8315,slide,"[458, 460]",,"[35, 103]",[310],,[26],[86],[129],46,Slide Binder,1,0035,2,17,ldpd_bun_slide_453_2_0035_0035,0035,2,453
8316,slide,[458],,[35],[310],,[26],[86],[129],46,Slide Binder,1,0036,2,18,ldpd_bun_slide_453_2_0036_0036,0036,2,453
8317,slide,[458],,[35],[310],,[26],[86],[129],46,Slide Binder,1,0037,2,19,ldpd_bun_slide_453_2_0037_0037,0037,2,453
8318,slide,[461],,[103],[310],,[26],[86],[129],46,Slide Binder,1,0038,2,20,ldpd_bun_slide_453_2_0038_0038,0038,2,453
8319,slide,[461],,[103],[310],,[26],[86],[129],46,Slide Binder,1,0039,2,21,ldpd_bun_slide_453_2_0039_0039,0039,2,453
8320,slide,[461],,[103],[310],"[51, 14]",[26],[86],[129],46,Slide Binder,1,0040,2,22,ldpd_bun_slide_453_2_0040_0040,0040,2,453
8321,slide,[461],,[103],[310],,[26],[86],[129],46,Slide Binder,1,0041,2,17,ldpd_bun_slide_454_2_0041_0041,0041,2,454
8322,slide,[461],,[103],[310],,[26],[86],[129],46,Slide Binder,1,0042,2,25,ldpd_bun_slide_454_2_0042_0042,0042,2,454
8323,slide,,,,[310],[18],[26],[86],[129],46,Slide Binder,1,0043,2,26,ldpd_bun_slide_454_2_0043_0043,0043,2,454
8324,slide,"[461, 459, 458]","[24, 73]","[103, 111, 35]",[310],"[14, 20, 18]",[26],[86],[129],46,Slide Binder,1,0044,2,9,ldpd_bun_slide_454_2_0044_0044,0044,2,454
8325,slide,"[461, 458, 460, 468]","[24, 73]","[103, 35, 6]",[310],"[14, 20, 18, 51, 76]",[26],[86],[129],46,Slide Binder,1,0045,2,11,ldpd_bun_slide_454_2_0045_0045,0045,2,454
8326,slide,"[461, 458, 460, 468]","[24, 73]","[103, 35, 6]",[310],"[14, 20, 51, 76]",[26],[86],[129],46,Slide Binder,1,0046,2,13,ldpd_bun_slide_454_2_0046_0046,0046,2,454
8327,slide,"[461, 459, 458, 460, 468]","[24, 73]","[103, 111, 35, 6]",[310],"[14, 20, 18, 76]",[26],[86],[129],46,Slide Binder,1,0047,2,14,ldpd_bun_slide_454_2_0047_0047,0047,2,454
8328,slide,"[458, 461]",[24],"[35, 103]",[310],[18],[26],[86],[129],46,Slide Binder,1,0048,2,18,ldpd_bun_slide_454_2_0048_0048,0048,2,454
8329,slide,"[458, 461, 468]",,"[35, 103, 6]",[310],[14],[26],[86],[129],46,Slide Binder,1,0049,2,19,ldpd_bun_slide_454_2_0049_0049,0049,2,454
8330,slide,"[458, 461]",,"[35, 103]",[310],[14],[26],[86],[129],46,Slide Binder,1,0050,2,20,ldpd_bun_slide_454_2_0050_0050,0050,2,454
8331,slide,"[461, 460]",,[103],[310],"[14, 51]",[26],[86],[129],46,Slide Binder,1,0051,2,21,ldpd_bun_slide_454_2_0051_0051,0051,2,454
8332,slide,[458],[24],[35],[310],[18],[26],[86],[129],46,Slide Binder,1,0052,2,22,ldpd_bun_slide_454_2_0052_0052,0052,2,454
8333,slide,[461],,[103],[310],,[26],[86],[129],46,Slide Binder,1,0053,2,27,ldpd_bun_slide_454_2_0053_0053,0053,2,454
8334,slide,[461],,[103],[310],,[26],[86],[129],46,Slide Binder,1,0054,2,28,ldpd_bun_slide_454_2_0054_0054,0054,2,454
8335,slide,"[458, 461]",[24],"[35, 103]",[310],,[26],[86],[129],46,Slide Binder,1,0055,2,23,ldpd_bun_slide_454_2_0055_0055,0055,2,454
8336,slide,"[458, 461]",[24],"[35, 103]",[310],,[26],[86],[129],46,Slide Binder,1,0056,2,24,ldpd_bun_slide_454_2_0056_0056,0056,2,454
8337,slide,,[16],,[310],"[56, 55, 5]",[26],[86],[129],46,Slide Binder,1,0057,2,25,ldpd_bun_slide_454_2_0057_0057,0057,2,454
8338,slide,[463],,,[310],,[26],[86],[130],46,Slide Binder,1,0058,2,17,ldpd_bun_slide_454_2_0058_0058,0058,2,454
8339,slide,,[24],,[310],,[26],[86],[130],46,Slide Binder,1,0059,2,29,ldpd_bun_slide_454_2_0059_0059,0059,2,454
8340,slide,"[462, 459, 460, 468]",,"[45, 111, 6, 103]",[310],"[15, 20, 51, 76]",[26],[86],[130],46,Slide Binder,1,0060,2,27,ldpd_bun_slide_454_2_0060_0060,0060,2,454
8341,slide,[462],,[45],[310],[15],[26],[86],[130],46,Slide Binder,1,0061,2,30,ldpd_bun_slide_455_2_0061_0061,0061,2,455
8342,slide,[463],,[79],[310],,[26],[86],[130],46,Slide Binder,1,0062,2,31,ldpd_bun_slide_455_2_0062_0062,0062,2,455
8343,slide,,[24],,[310],,[26],[86],[130],46,Slide Binder,1,0063,2,32,ldpd_bun_slide_455_2_0063_0063,0063,2,455
8344,slide,[468],,[6],[310],[76],[26],[86],[130],46,Slide Binder,1,0064,2,33,ldpd_bun_slide_455_2_0064_0064,0064,2,455
8345,slide,"[463, 462]",,[79],[310],,[26],[86],[130],46,Slide Binder,1,0065,2,15,ldpd_bun_slide_455_2_0065_0065,0065,2,455
8346,slide,[463],,[79],[310],,[26],[86],[130],46,Slide Binder,1,0066,2,16,ldpd_bun_slide_455_2_0066_0066,0066,2,455
8347,slide,"[463, 462]",,"[79, 45]",[310],"[11, 15]",[26],[86],[130],46,Slide Binder,1,0067,2,26,ldpd_bun_slide_455_2_0067_0067,0067,2,455
8348,slide,"[468, 460]",,"[6, 103]",[310],"[76, 51]",[26],[86],[130],46,Slide Binder,1,0068,2,34,ldpd_bun_slide_455_2_0068_0068,0068,2,455
8349,slide,"[468, 460]",,"[6, 103]",[310],"[76, 51]",[26],[86],[130],46,Slide Binder,1,0069,2,35,ldpd_bun_slide_455_2_0069_0069,0069,2,455
8350,slide,[464],,[87],[310],[19],[26],[86],[130],46,Slide Binder,1,0070,2,36,ldpd_bun_slide_455_2_0070_0070,0070,2,455
8351,slide,[464],,[87],[310],,[26],[86],[130],46,Slide Binder,1,0071,2,37,ldpd_bun_slide_455_2_0071_0071,0071,2,455
8352,slide,"[468, 460]",,"[6, 103]",[310],"[76, 51]",[26],[86],[130],46,Slide Binder,1,0072,2,28,ldpd_bun_slide_455_2_0072_0072,0072,2,455
8353,slide,"[464, 462]",,"[87, 45]",[310],[19],[26],[86],[130],46,Slide Binder,1,0073,2,29,ldpd_bun_slide_455_2_0073_0073,0073,2,455
8354,slide,[464],,[87],[310],[19],[26],[86],[130],46,Slide Binder,1,0074,2,30,ldpd_bun_slide_455_2_0074_0074,0074,2,455
8355,slide,[459],[24],[103],[310],[20],[26],[86],[130],46,Slide Binder,1,0075,2,31,ldpd_bun_slide_455_2_0075_0075,0075,2,455
8356,slide,[459],[24],[103],[310],[20],[26],[86],[130],46,Slide Binder,1,0076,2,32,ldpd_bun_slide_455_2_0076_0076,0076,2,455
8357,slide,"[464, 460]",,"[87, 103]",[310],[19],[26],[86],[130],46,Slide Binder,1,0077,2,33,ldpd_bun_slide_455_2_0077_0077,0077,2,455
8358,slide,"[464, 459]",[24],"[87, 103]",[310],"[19, 20]",[26],[86],[130],46,Slide Binder,1,0078,2,34,ldpd_bun_slide_455_2_0078_0078,0078,2,455
8359,slide,"[463, 464]",,"[79, 87]",[310],[11],[26],[86],[130],46,Slide Binder,1,0079,2,35,ldpd_bun_slide_455_2_0079_0079,0079,2,455
8360,slide,"[463, 464]",,"[79, 87]",[310],[11],[26],[86],[130],46,Slide Binder,1,0080,2,36,ldpd_bun_slide_455_2_0080_0080,0080,2,455
8361,slide,"[464, 463]",,"[79, 87]",[310],,[26],[86],[130],46,Slide Binder,1,0081,2,37,ldpd_bun_slide_456_2_0081_0081,0081,2,456
8362,slide,"[462, 468, 464, 2264]",,"[45, 87, 77]",[310],[15],[26],[86],[130],46,Slide Binder,1,0082,2,1,ldpd_bun_slide_456_2_0082_0082,0082,2,456
8363,slide,[464],,[87],[310],,[26],[86],[130],46,Slide Binder,1,0083,2,1,ldpd_bun_slide_456_2_0083_0083,0083,2,456
8364,slide,[462],[43],[45],[310],,[26],[86],[130],46,Slide Binder,1,0084,2,18,ldpd_bun_slide_456_2_0084_0084,0084,2,456
8365,slide,"[462, 459, 468, 460]",[43],"[45, 111, 6, 103]",[310],,[26],[86],[130],46,Slide Binder,1,0085,2,20,ldpd_bun_slide_456_2_0085_0085,0085,2,456
8366,slide,"[459, 468]",[43],"[111, 6]",[310],,[26],[86],[130],46,Slide Binder,1,0086,2,19,ldpd_bun_slide_456_2_0086_0086,0086,2,456
8367,slide,"[462, 459, 468, 460]",[43],"[45, 111, 6, 103]",[310],,[26],[86],[130],46,Slide Binder,1,0087,2,21,ldpd_bun_slide_456_2_0087_0087,0087,2,456
8368,slide,"[463, 464, 2264]",[43],"[79, 87, 77]",[310],,[26],[86],[130],46,Slide Binder,1,0088,2,22,ldpd_bun_slide_456_2_0088_0088,0088,2,456
8369,slide,[463],[24],[79],[310],[11],[26],[86],[130],46,Slide Binder,1,0089,2,2,ldpd_bun_slide_456_2_0089_0089,0089,2,456
8370,slide,[463],[24],[79],[310],[11],[26],[86],[130],46,Slide Binder,1,0090,2,3,ldpd_bun_slide_456_2_0090_0090,0090,2,456
8371,slide,[463],,[79],[310],,[26],[86],[130],46,Slide Binder,1,0091,2,2,ldpd_bun_slide_456_2_0091_0091,0091,2,456
8372,slide,[463],,[79],[310],,[26],[86],[130],46,Slide Binder,1,0092,2,3,ldpd_bun_slide_456_2_0092_0092,0092,2,456
8373,slide,[463],,[79],[310],,[26],[86],[130],46,Slide Binder,1,0093,2,4; Suwa Myojin,ldpd_bun_slide_456_2_0093_0093,0093,2,456
8374,slide,,"[16, 17]",,[310],"[29, 54, 57, 105, 69]",[26],[86],[401],46,Slide Binder,1,0101,2,8; 1. Michiyuki,ldpd_bun_slide_457_2_0094_0101,0094,2,457
8375,slide,,[16],,[310],"[29, 54, 57]",[26],[86],[401],46,Slide Binder,1,0102,2,9,ldpd_bun_slide_457_2_0095_0102,0095,2,457
8376,slide,,[16],,[310],"[29, 54, 57]",[26],[86],[401],46,Slide Binder,1,0103,2,10,ldpd_bun_slide_457_2_0096_0103,0096,2,457
8377,slide,,[17],,[310],"[105, 69, 41]",[26],[86],[401],46,Slide Binder,1,0104,2,11,ldpd_bun_slide_457_2_0097_0104,0097,2,457
8378,slide,,[16],,[310],"[29, 54, 57]",[26],[86],[401],46,Slide Binder,1,0105,2,12,ldpd_bun_slide_457_2_0098_0105,0098,2,457
8379,slide,"[459, 460]","[16, 17, 40, 73]","[103, 111]",[310],"[20, 51]",[26],[86],[401],46,Slide Binder,1,0106,2,23,ldpd_bun_slide_457_2_0099_0106,0099,2,457
8380,slide,"[459, 460]","[16, 17, 40, 73]","[103, 111]",[310],"[20, 51]",[26],[86],[401],46,Slide Binder,1,0107,2,24,ldpd_bun_slide_457_2_0100_0107,0100,2,457
8381,slide,"[459, 468]",,"[111, 6]",[310],[76],[26],[86],[401],46,Slide Binder,1,0108,2,4,ldpd_bun_slide_457_2_0101_0108,0101,2,457
8382,slide,"[465, 466, 469, 459, 468, 460, 462]",[73],"[66, 103, 6, 45]",[310],"[26, 12, 70, 20, 76, 51, 15]",[26],[86],[131],46,Slide Binder,1,0109,2,29,ldpd_bun_slide_457_2_0102_0109,0102,2,457
8383,slide,"[465, 466, 469, 459, 468, 460, 462]",[73],"[66, 103, 6, 45]",[310],"[26, 70, 12, 20, 76, 51, 15]",[26],[86],[131],46,Slide Binder,1,0110,2,28,ldpd_bun_slide_457_2_0103_0110,0103,2,457
8384,slide,"[459, 460, 468]",,"[111, 103, 6]",[310],"[76, 51]",[26],[86],[401],46,Slide Binder,1,0111,2,13,ldpd_bun_slide_457_2_0104_0111,0104,2,457
8385,slide,[460],,[103],[310],,[26],[86],[401],46,Slide Binder,1,0112,2,5,ldpd_bun_slide_457_2_0105_0112,0105,2,457
8386,slide,"[459, 468]",[19],"[111, 6]",[310],"[20, 76, 82]",[26],[86],[401],46,Slide Binder,1,0113,2,14,ldpd_bun_slide_457_2_0106_0113,0106,2,457
8387,slide,"[459, 468]",,"[111, 6]",[310],,[26],[86],[401],46,Slide Binder,1,0114,2,6,ldpd_bun_slide_457_2_0107_0114,0107,2,457
8388,slide,"[459, 468]",[19],"[111, 6]",[310],"[20, 76, 82]",[26],[86],[401],46,Slide Binder,1,0115,2,15,ldpd_bun_slide_457_2_0108_0115,0108,2,457
8389,slide,[459],,[111],[310],,[26],[86],[401],46,Slide Binder,1,0116,2,7,ldpd_bun_slide_457_2_0109_0116,0109,2,457
8390,slide,[459],,[111],[310],[20],[26],[86],[401],46,Slide Binder,1,0117,2,8,ldpd_bun_slide_457_2_0110_0117,0110,2,457
8391,slide,"[459, 468]",[19],"[111, 6]",[310],"[76, 24]",[26],[86],[401],46,Slide Binder,1,0118,2,16,ldpd_bun_slide_457_2_0111_0118,0111,2,457
8392,slide,"[468, 460]",[19],"[6, 103]",[310],"[14, 76]",[26],[86],[401],46,Slide Binder,1,0119,2,9,ldpd_bun_slide_457_2_0112_0119,0112,2,457
8393,slide,"[468, 460]",[19],"[6, 103]",[310],"[14, 76]",[26],[86],[401],46,Slide Binder,1,0120,2,10,ldpd_bun_slide_457_2_0113_0120,0113,2,457
8394,slide,"[468, 460]",[19],"[103, 6]",[310],"[14, 76]",[26],[86],[401],46,Slide Binder,1,0121,2,11,ldpd_bun_slide_458_2_0114_0121,0114,2,458
8395,slide,[460],[19],[103],[310],"[51, 14]",[26],[86],[401],46,Slide Binder,1,0122,2,12,ldpd_bun_slide_458_2_0115_0122,0115,2,458
8396,slide,[459],[19],[111],[310],[20],[26],[86],[401],46,Slide Binder,1,0123,2,13,ldpd_bun_slide_458_2_0116_0123,0116,2,458
8397,slide,[459],[19],[111],[310],"[20, 50]",[26],[86],[401],46,Slide Binder,1,0124,2,14,ldpd_bun_slide_458_2_0117_0124,0117,2,458
8398,slide,[460],,[103],[310],[51],[26],[86],[401],46,Slide Binder,1,0125,2,15,ldpd_bun_slide_458_2_0118_0125,0118,2,458
8399,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0126,2,16,ldpd_bun_slide_458_2_0119_0126,0119,2,458
8400,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0127,2,17,ldpd_bun_slide_458_2_0120_0127,0120,2,458
8401,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0128,2,18,ldpd_bun_slide_458_2_0121_0128,0121,2,458
8402,slide,"[459, 468]",[19],"[111, 6]",[310],[82],[26],[86],[401],46,Slide Binder,1,0129,2,19,ldpd_bun_slide_458_2_0122_0129,0122,2,458
8403,slide,[459],,[111],[310],[20],[26],[86],[401],46,Slide Binder,1,0130,2,20,ldpd_bun_slide_458_2_0123_0130,0123,2,458
8404,slide,"[459, 468]",,"[111, 6]",[310],,[26],[86],[401],46,Slide Binder,1,0131,2,21,ldpd_bun_slide_458_2_0124_0131,0124,2,458
8405,slide,[460],,[103],[310],[51],[26],[86],[401],46,Slide Binder,1,0132,2,22,ldpd_bun_slide_458_2_0125_0132,0125,2,458
8406,slide,[460],,[103],[310],,[26],[86],[401],46,Slide Binder,1,0133,2,23,ldpd_bun_slide_458_2_0126_0133,0126,2,458
8407,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],"[20, 76, 51]",[26],[86],[401],46,Slide Binder,1,0134,2,25,ldpd_bun_slide_458_2_0127_0134,0127,2,458
8408,slide,"[460, 459, 468]",,"[103, 111, 6]",[310],"[20, 76, 51]",[26],[86],[401],46,Slide Binder,1,0135,2,26,ldpd_bun_slide_458_2_0128_0135,0128,2,458
8409,slide,[462],[19],[45],[310],"[15, 74]",[26],[86],[401],46,Slide Binder,1,0136,2,17,ldpd_bun_slide_458_2_0129_0136,0129,2,458
8410,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],"[20, 51]",[26],[86],[401],46,Slide Binder,1,0137,2,18,ldpd_bun_slide_458_2_0130_0137,0130,2,458
8411,slide,"[462, 468, 459, 460]",,"[45, 6, 111, 103]",[310],"[15, 76, 20, 51]",[26],[86],[401],46,Slide Binder,1,0138,2,27,ldpd_bun_slide_458_2_0131_0138,0131,2,458
8412,slide,"[462, 468, 459, 460]",,"[45, 6, 111, 103]",[310],"[15, 76, 20, 51]",[26],[86],[401],46,Slide Binder,1,0139,2,28,ldpd_bun_slide_458_2_0132_0139,0132,2,458
8413,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0140,2,24,ldpd_bun_slide_458_2_0133_0140,0133,2,458
8414,slide,"[459, 460]",,"[111, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0141,2,25,ldpd_bun_slide_459_2_0134_0141,0134,2,459
8415,slide,"[462, 468]",,"[45, 6]",[310],,[26],[86],[401],46,Slide Binder,1,0142,2,26,ldpd_bun_slide_459_2_0135_0142,0135,2,459
8416,slide,"[462, 468]",,"[45, 6]",[310],,[26],[86],[401],46,Slide Binder,1,0143,2,27,ldpd_bun_slide_459_2_0136_0143,0136,2,459
8417,slide,"[462, 468]",,"[45, 6]",[310],,[26],[86],[401],46,Slide Binder,1,0144,2,28,ldpd_bun_slide_459_2_0137_0144,0137,2,459
8418,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0145,2,29,ldpd_bun_slide_459_2_0138_0145,0138,2,459
8419,slide,"[459, 468]",,"[111, 6]",[310],,[26],[86],[401],46,Slide Binder,1,0146,2,30,ldpd_bun_slide_459_2_0139_0146,0139,2,459
8420,slide,"[460, 459]",,"[111, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0147,2,31,ldpd_bun_slide_459_2_0140_0147,0140,2,459
8421,slide,"[462, 459, 468, 460]",[73],"[45, 111, 6, 103]",[310],"[15, 20, 51]",[26],[86],[401],46,Slide Binder,1,0148,2,29,ldpd_bun_slide_459_2_0141_0148,0141,2,459
8422,slide,"[460, 459]",,"[103, 111]",[310],"[51, 20]",[26],[86],[401],46,Slide Binder,1,0149,2,19,ldpd_bun_slide_459_2_0142_0149,0142,2,459
8423,slide,"[462, 460, 459, 468]",[73],"[45, 103, 111, 6]",[310],"[15, 51, 20, 76]",[26],[86],[401],46,Slide Binder,1,0150,2,30,ldpd_bun_slide_459_2_0143_0150,0143,2,459
8424,slide,"[462, 460, 459, 468]",[73],"[45, 103, 111, 6]",[310],"[15, 51, 20, 76]",[26],[86],[401],46,Slide Binder,1,0151,2,31,ldpd_bun_slide_459_2_0144_0151,0144,2,459
8425,slide,"[462, 460, 459, 468]",[73],"[45, 103, 111, 6]",[310],"[15, 51, 20, 76]",[26],[86],[401],46,Slide Binder,1,0152,2,32,ldpd_bun_slide_459_2_0145_0152,0145,2,459
8426,slide,"[460, 459, 468]",[19],"[103, 111, 6]",[310],"[51, 76, 20, 82]",[26],[86],[401],46,Slide Binder,1,0153,2,20,ldpd_bun_slide_459_2_0146_0153,0146,2,459
8427,slide,"[460, 459, 468]",[19],"[103, 111, 6]",[310],"[51, 20, 76, 82, 50, 24]",[26],[86],[401],46,Slide Binder,1,0154,2,21,ldpd_bun_slide_459_2_0147_0154,0147,2,459
8428,slide,"[459, 468]",[19],"[111, 6]",[310],"[20, 76, 50, 82, 24, 51]",[26],[86],[401],46,Slide Binder,1,0155,2,22,ldpd_bun_slide_459_2_0148_0155,0148,2,459
8429,slide,"[459, 468, 460]",[19],"[111, 6, 103]",[310],"[50, 82, 51]",[26],[86],[401],46,Slide Binder,1,0156,2,23,ldpd_bun_slide_459_2_0149_0156,0149,2,459
8430,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],"[20, 51]",[26],[86],[401],46,Slide Binder,1,0157,2,20,ldpd_bun_slide_459_2_0150_0157,0150,2,459
8431,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],"[20, 51]",[26],[86],[401],46,Slide Binder,1,0158,2,25,ldpd_bun_slide_459_2_0151_0158,0151,2,459
8432,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],[51],[26],[86],[401],46,Slide Binder,1,0159,2,26,ldpd_bun_slide_459_2_0152_0159,0152,2,459
8433,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],"[20, 76, 51]",[26],[86],[401],46,Slide Binder,1,0160,2,27,ldpd_bun_slide_459_2_0153_0160,0153,2,459
8434,slide,"[462, 460, 459, 468]",[73],"[45, 103, 111, 6]",[310],"[15, 51, 20, 76]",[26],[86],[401],46,Slide Binder,1,0161,2,33,ldpd_bun_slide_460_2_0154_0161,0154,2,460
8435,slide,"[459, 460]",[73],"[111, 103]",[310],"[20, 51]",[26],[86],[401],46,Slide Binder,1,0162,2,35,ldpd_bun_slide_460_2_0155_0162,0155,2,460
8436,slide,[460],[73],[103],[310],[51],[26],[86],[401],46,Slide Binder,1,0163,2,36,ldpd_bun_slide_460_2_0156_0163,0156,2,460
8437,slide,,"[16, 17]",,[310],"[29, 54, 57, 105, 69, 41, 90]",[26],[86],[401],46,Slide Binder,1,0164,2,34,ldpd_bun_slide_460_2_0157_0164,0157,2,460
8438,slide,"[460, 459]",,"[103, 111]",[310],,[26],[86],[401],46,Slide Binder,1,0165,2,32,ldpd_bun_slide_460_2_0158_0165,0158,2,460
8439,slide,"[459, 468]",,"[111, 6]",[310],,[26],[86],[401],46,Slide Binder,1,0166,2,33,ldpd_bun_slide_460_2_0159_0166,0159,2,460
8440,slide,"[459, 468]",,"[111, 6]",[310],,[26],[86],[401],46,Slide Binder,1,0167,2,34,ldpd_bun_slide_460_2_0160_0167,0160,2,460
