production_id,image_id
197,9455
197,9456
197,9457
197,9458
197,9459
197,9460
197,9461
197,9462
197,9463
197,9464
197,9465
197,9466
197,9467
197,9468
197,9469
197,9470
197,9471
197,9472
197,9473
197,9474
197,9475
197,9476
197,9477
197,9478
197,9479
197,9480
197,9481
197,9482
197,9483
197,9484
197,9485
197,9486
197,9487
197,9488
197,9489
197,9490
197,9491
284,9492
284,9493
284,9494
284,9495
284,9496
284,9497
284,9498
284,9499
284,9500
284,9501
284,9502
284,9503
284,9504
284,9505
284,9506
284,9507
284,9508
284,9509
284,9510
284,9511
284,9512
284,9513
284,9514
284,9515
284,9516
284,9517
284,9518
284,9519
284,9520
284,9521
284,9522
284,9523
284,9524
284,9525
284,9526
284,9527
284,9528
284,9529
284,9530
284,9531
284,9532
284,9533
284,9534
284,9535
284,9536
284,9537
284,9538
284,9539
284,9540
284,9541
284,9542
284,9543
284,9544
284,9545
284,9546
284,9547
284,9548
284,9549
284,9550
284,9551
284,9552
284,9553
284,9554
98,9555
98,9556
98,9557
98,9558
98,9559
98,9560
98,9561
98,9562
98,9563
98,9564
98,9565
98,9566
98,9567
98,9568
98,9569
98,9570
98,9571
98,9572
98,9573
98,9574
98,9575
98,9576
98,9577
98,9578
98,9579
98,9580
98,9581
98,9582
98,9583
98,9584
98,9585
98,9586
98,9587
98,9588
98,9589
98,9590
98,9591
98,9592
98,9593
98,9594
98,9595
98,9596
98,9597
98,9598
98,9599
98,9600
98,9601
98,9602
98,9603
98,9604
98,9605
98,9606
98,9607
98,9608
98,9609
98,9610
98,9611
98,9612
98,9613
98,9614
98,9615
98,9616
98,9617
98,9618
98,9619
98,9620
98,9621
98,9622
98,9623
98,9624
98,9625
98,9626
98,9627
98,9628
98,9629
98,9630
98,9631
98,9632
98,9633
98,9634
98,9635
98,9636
98,9637
98,9638
98,9639
98,9640
98,9641
98,9642
98,9643
98,9644
98,9645
98,9646
98,9647
98,9648
98,9649
98,9650
98,9651
98,9652
98,9653
98,9654
98,9655
98,9656
98,9657
98,9658
98,9659
98,9660
98,9661
98,9662
98,9663
98,9664
98,9665
98,9666
98,9667
98,9668
98,9669
98,9670
98,9671
98,9672
98,9673
98,9674
98,9675
98,9676
98,9677
98,9678
98,9679
98,9680
98,9681
98,9682
98,9683
98,9684
98,9685
98,9686
98,9687
98,9688
98,9689
98,9690
98,9691
98,9692
98,9693
98,9694
98,9695
98,9696
98,9697
98,9698
98,9699
98,9700
98,9701
98,9702
98,9703
98,9704
98,9705
98,9706
98,9707
98,9708
98,9709
98,9710
98,9711
98,9712
98,9713
98,9714
98,9715
98,9716
98,9717
98,9718
98,9719
98,9720
98,9721
98,9722
98,9723
98,9724
98,9725
98,9726
98,9727
98,9728
98,9729
98,9730
98,9731
98,9732
98,9733
98,9734
98,9735
98,9736
98,9737
98,9738
98,9739
98,9740
98,9741
98,9742
98,9743
98,9744
98,9745
98,9746
98,9747
98,9748
98,9749
98,9750
98,9751
98,9752
98,9753
98,9754
98,9755
98,9756
98,9757
98,9758
98,9759
98,9760
98,9761
98,9762
98,9763
98,9764
98,9765
98,9766
94,9767
94,9768
94,9769
94,9770
94,9771
94,9772
94,9773
94,9774
94,9775
94,9776
92,9777
92,9778
92,9779
92,9780
92,9781
92,9782
92,9783
92,9784
92,9785
92,9786
92,9787
92,9788
92,9789
92,9790
92,9791
92,9792
92,9793
92,9794
92,9795
92,9796
92,9797
92,9798
92,9799
92,9800
92,9801
92,9802
92,9803
92,9804
92,9805
92,9806
92,9807
92,9808
92,9809
92,9810
92,9811
92,9812
92,9813
92,9814
92,9815
92,9816
92,9817
92,9818
92,9819
92,9820
92,9821
92,9822
92,9823
92,9824
92,9825
92,9826
92,9827
92,9828
92,9829
92,9830
92,9831
92,9832
92,9833
92,9834
92,9835
92,9836
92,9837
92,9838
92,9839
92,9840
92,9841
92,9842
92,9843
92,9844
92,9845
92,9846
92,9847
92,9848
92,9849
92,9850
92,9851
92,9852
92,9853
92,9854
92,9855
92,9856
92,9857
92,9858
92,9859
92,9860
92,9861
92,9862
92,9863
92,9864
92,9865
92,9866
92,9867
92,9868
92,9869
92,9870
92,9871
92,9872
92,9873
92,9874
92,9875
92,9876
92,9877
92,9878
92,9879
92,9880
92,9881
92,9882
92,9883
92,9884
92,9885
92,9886
92,9887
92,9888
92,9889
92,9890
92,9891
92,9892
92,9893
92,9894
92,9895
92,9896
92,9897
92,9898
92,9899
92,9900
92,9901
92,9902
92,9903
92,9904
92,9905
92,9906
92,9907
92,9908
92,9909
92,9910
92,9911
92,9912
92,9913
92,9914
92,9915
92,9916
92,9917
92,9918
92,9919
92,9920
92,9921
92,9922
92,9923
92,9924
92,9925
92,9926
92,9927
92,9928
92,9929
92,9930
92,9931
92,9932
92,9933
92,9934
92,9935
92,9936
92,9937
92,9938
92,9939
92,9940
92,9941
92,9942
92,9943
92,9944
92,9945
92,9946
92,9947
92,9948
92,9949
92,9950
92,9951
92,9952
92,9953
96,9954
96,9955
96,9956
96,9957
96,9958
96,9959
96,9960
96,9961
96,9962
96,9963
96,9964
96,9965
96,9966
96,9967
96,9968
96,9969
96,9970
96,9971
96,9972
96,9973
96,9974
96,9975
96,9976
96,9977
96,9978
96,9979
96,9980
96,9981
96,9982
96,9983
96,9984
96,9985
96,9986
96,9987
96,9988
96,9989
96,9990
96,9991
96,9992
96,9993
96,9994
96,9995
96,9996
96,9997
96,9998
96,9999
96,10000
96,10001
96,10002
96,10003
96,10004
96,10005
96,10006
96,10007
96,10008
96,10009
96,10010
96,10011
96,10012
96,10013
96,10014
96,10015
96,10016
96,10017
96,10018
96,10019
96,10020
96,10021
96,10022
96,10023
96,10024
96,10025
96,10026
96,10027
96,10028
96,10029
96,10030
96,10031
96,10032
96,10033
96,10034
96,10035
96,10036
96,10037
96,10038
96,10039
96,10040
96,10041
96,10042
96,10043
96,10044
96,10045
96,10046
96,10047
96,10048
96,10049
96,10050
96,10051
96,10052
96,10053
96,10054
96,10055
96,10056
96,10057
96,10058
96,10059
96,10060
96,10061
96,10062
96,10063
96,10064
96,10065
96,10066
96,10067
96,10068
96,10069
96,10070
96,10071
96,10072
96,10073
96,10074
96,10075
96,10076
96,10077
96,10078
96,10079
96,10080
96,10081
96,10082
96,10083
96,10084
96,10085
96,10086
96,10087
96,10088
96,10089
96,10090
96,10091
96,10092
96,10093
96,10094
96,10095
96,10096
96,10097
96,10098
96,10099
96,10100
96,10101
96,10102
96,10103
96,10104
96,10105
96,10106
96,10107
96,10108
96,10109
96,10110
96,10111
96,10112
96,10113
96,10114
96,10115
96,10116
96,10117
96,10118
96,10119
96,10120
96,10121
96,10122
96,10123
96,10124
96,10125
96,10126
96,10127
96,10128
96,10129
96,10130
96,10131
96,10132
96,10133
96,10134
96,10135
96,10136
96,10137
96,10138
96,10139
96,10140
96,10141
96,10142
96,10143
96,10144
96,10145
96,10146
96,10147
96,10148
96,10149
96,10150
96,10151
96,10152
96,10153
96,10154
96,10155
96,10156
96,10157
96,10158
96,10159
96,10160
96,10161
96,10162
96,10163
96,10164
96,10165
96,10166
96,10167
96,10168
96,10169
96,10170
96,10171
96,10172
96,10173
96,10174
96,10175
96,10176
96,10177
96,10178
96,10179
96,10180
96,10181
96,10182
96,10183
96,10184
96,10185
96,10186
96,10187
96,10188
96,10189
96,10190
96,10191
96,10192
96,10193
96,10194
96,10195
96,10196
96,10197
96,10198
96,10199
96,10200
96,10201
96,10202
96,10203
96,10204
96,10205
96,10206
96,10207
96,10208
96,10209
96,10210
96,10211
96,10212
96,10213
96,10214
96,10215
96,10216
96,10217
96,10218
96,10219
96,10220
96,10221
96,10222
96,10223
96,10224
96,10225
96,10226
96,10227
96,10228
96,10229
96,10230
96,10231
96,10232
96,10233
96,10234
96,10235
96,10236
96,10237
96,10238
96,10239
96,10240
96,10241
96,10242
96,10243
96,10244
96,10245
96,10246
96,10247
96,10248
96,10249
96,10250
96,10251
96,10252
96,10253
96,10254
96,10255
96,10256
96,10257
96,10258
96,10259
96,10260
96,10261
96,10262
96,10263
96,10264
96,10265
96,10266
96,10267
96,10268
101,10269
101,10270
101,10271
101,10272
101,10273
101,10274
101,10275
101,10276
101,10277
101,10278
101,10279
101,10280
101,10281
101,10282
101,10283
101,10284
101,10285
101,10286
101,10287
101,10288
101,10289
101,10290
101,10291
101,10292
101,10293
101,10294
101,10295
101,10296
101,10297
101,10298
101,10299
101,10300
101,10301
101,10302
101,10303
101,10304
101,10305
101,10306
101,10307
101,10308
101,10309
101,10310
101,10311
101,10312
101,10313
101,10314
101,10315
101,10316
101,10317
101,10318
101,10319
101,10320
101,10321
101,10322
101,10323
101,10324
101,10325
101,10326
101,10327
101,10328
101,10329
101,10330
101,10331
101,10332
101,10333
101,10334
101,10335
101,10336
101,10337
101,10338
101,10339
101,10340
101,10341
101,10342
101,10343
101,10344
101,10345
101,10346
101,10347
101,10348
101,10349
101,10350
101,10351
101,10352
101,10353
101,10354
101,10355
101,10356
101,10357
101,10358
101,10359
101,10360
101,10361
101,10362
101,10363
101,10364
101,10365
101,10366
101,10367
101,10368
101,10369
101,10370
101,10371
101,10372
101,10373
101,10374
101,10375
101,10376
101,10377
101,10378
101,10379
101,10380
101,10381
101,10382
101,10383
101,10384
101,10385
101,10386
101,10387
101,10388
101,10389
101,10390
101,10391
101,10392
101,10393
101,10394
101,10395
101,10396
101,10397
101,10398
101,10399
101,10400
101,10401
101,10402
101,10403
101,10404
101,10405
101,10406
101,10407
101,10408
101,10409
101,10410
101,10411
101,10412
101,10413
101,10414
101,10415
101,10416
101,10417
101,10418
101,10419
101,10420
101,10421
101,10422
101,10423
101,10424
101,10425
101,10426
101,10427
101,10428
101,10429
101,10430
101,10431
101,10432
101,10433
101,10434
101,10435
101,10436
101,10437
101,10438
101,10439
101,10440
101,10441
101,10442
101,10443
101,10444
101,10445
101,10446
101,10447
101,10448
101,10449
101,10450
101,10451
101,10452
101,10453
101,10454
101,10455
101,10456
101,10457
101,10458
101,10459
101,10460
101,10461
101,10462
101,10463
101,10464
101,10465
101,10466
101,10467
101,10468
101,10469
101,10470
101,10471
101,10472
101,10473
101,10474
101,10475
101,10476
101,10477
101,10478
101,10479
101,10480
101,10481
101,10482
101,10483
101,10484
101,10485
101,10486
101,10487
101,10488
101,10489
101,10490
101,10491
101,10492
101,10493
101,10494
101,10495
101,10496
101,10497
101,10498
101,10499
101,10500
101,10501
101,10502
101,10503
101,10504
101,10505
101,10506
101,10507
101,10508
105,10509
105,10510
105,10511
105,10512
105,10513
105,10514
105,10515
105,10516
105,10517
105,10518
105,10519
105,10520
105,10521
105,10522
105,10523
105,10524
105,10525
105,10526
105,10527
105,10528
105,10529
105,10530
105,10531
105,10532
105,10533
105,10534
105,10535
105,10536
105,10537
105,10538
105,10539
105,10540
105,10541
105,10542
105,10543
105,10544
105,10545
105,10546
105,10547
105,10548
105,10549
105,10550
105,10551
105,10552
105,10553
105,10554
105,10555
105,10556
105,10557
105,10558
105,10559
105,10560
105,10561
105,10562
105,10563
105,10564
105,10565
105,10566
105,10567
105,10568
105,10569
105,10570
105,10571
105,10572
105,10573
105,10574
105,10575
105,10576
105,10577
105,10578
105,10579
105,10580
105,10581
105,10582
105,10583
105,10584
105,10585
105,10586
105,10587
105,10588
105,10589
105,10590
105,10591
105,10592
105,10593
105,10594
105,10595
105,10596
105,10597
105,10598
105,10599
105,10600
105,10601
105,10602
105,10603
105,10604
105,10605
105,10606
105,10607
105,10608
105,10609
105,10610
105,10611
105,10612
105,10613
105,10614
105,10615
105,10616
105,10617
105,10618
105,10619
105,10620
105,10621
105,10622
105,10623
105,10624
105,10625
105,10626
105,10627
105,10628
105,10629
105,10630
105,10631
105,10632
105,10633
105,10634
105,10635
105,10636
105,10637
105,10638
105,10639
105,10640
105,10641
105,10642
105,10643
105,10644
105,10645
105,10646
105,10647
105,10648
105,10649
105,10650
105,10651
105,10652
105,10653
105,10654
105,10655
105,10656
105,10657
105,10658
105,10659
105,10660
105,10661
105,10662
105,10663
105,10664
105,10665
105,10666
105,10667
105,10668
105,10669
105,10670
105,10671
105,10672
105,10673
105,10674
105,10675
105,10676
105,10677
105,10678
105,10679
105,10680
105,10681
105,10682
105,10683
105,10684
105,10685
105,10686
105,10687
105,10688
105,10689
105,10690
105,10691
105,10692
105,10693
105,10694
105,10695
105,10696
105,10697
105,10698
105,10699
105,10700
105,10701
105,10702
105,10703
105,10704
105,10705
105,10706
105,10707
105,10708
105,10709
105,10710
105,10711
105,10712
105,10713
105,10714
105,10715
105,10716
105,10717
105,10718
105,10719
105,10720
105,10721
105,10722
105,10723
105,10724
105,10725
105,10726
105,10727
105,10728
105,10729
105,10730
105,10731
105,10732
105,10733
105,10734
105,10735
105,10736
105,10737
105,10738
105,10739
105,10740
105,10741
105,10742
105,10743
105,10744
105,10745
105,10746
105,10747
105,10748
105,10749
105,10750
105,10751
105,10752
105,10753
105,10754
105,10755
105,10756
105,10757
105,10758
105,10759
105,10760
105,10761
105,10762
105,10763
105,10764
105,10765
105,10766
105,10767
105,10768
105,10769
105,10770
105,10771
105,10772
105,10773
105,10774
105,10775
105,10776
113,10777
113,10778
113,10779
113,10780
113,10781
113,10782
113,10783
113,10784
113,10785
113,10786
113,10787
113,10788
113,10789
113,10790
113,10791
113,10792
113,10793
113,10794
113,10795
113,10796
113,10797
113,10798
113,10799
113,10800
113,10801
113,10802
113,10803
113,10804
113,10805
113,10806
113,10807
113,10808
113,10809
113,10810
113,10811
113,10812
113,10813
113,10814
113,10815
113,10816
113,10817
113,10818
113,10819
113,10820
113,10821
113,10822
113,10823
113,10824
113,10825
113,10826
113,10827
113,10828
113,10829
113,10830
113,10831
113,10832
113,10833
113,10834
113,10835
113,10836
113,10837
113,10838
113,10839
113,10840
113,10841
113,10842
113,10843
113,10844
113,10845
113,10846
113,10847
113,10848
113,10849
113,10850
113,10851
113,10852
113,10853
113,10854
113,10855
113,10856
113,10857
113,10858
113,10859
113,10863
113,10864
113,10865
113,10866
113,10867
113,10868
113,10869
113,10870
113,10871
113,10872
113,10873
113,10874
113,10875
113,10876
113,10877
113,10878
113,10879
113,10880
113,10881
113,10882
113,10883
113,10884
113,10885
113,10886
113,10887
113,10888
113,10889
113,10890
113,10891
113,10892
113,10893
113,10894
113,10895
113,10896
113,10897
113,10898
113,10899
113,10900
113,10901
113,10902
113,10903
113,10904
113,10905
113,10906
113,10907
113,10908
113,10909
113,10910
113,10911
113,10912
113,10913
113,10914
113,10915
113,10916
113,10917
113,10918
113,10919
113,10920
113,10921
113,10922
113,10923
113,10924
113,10925
113,10926
113,10927
113,10928
113,10929
113,10930
113,10931
113,10932
113,10933
113,10934
113,10935
113,10936
113,10937
113,10938
113,10939
113,10940
113,10941
113,10942
113,10943
113,10944
113,10945
113,10946
113,10947
113,10948
113,10949
113,10950
113,10951
113,10952
113,10953
113,10954
113,10955
113,10956
113,10957
113,10958
113,10959
113,10960
113,10961
113,10962
113,10963
113,10964
113,10965
113,10966
113,10967
113,10968
113,10969
113,10970
113,10971
113,10972
113,10973
113,10974
113,10975
113,10976
113,10977
113,10978
113,10979
113,10980
113,10981
113,10982
113,10983
113,10984
113,10985
113,10986
113,10987
113,10988
113,10989
113,10990
113,10991
113,10992
113,10993
113,10994
113,10995
113,10996
113,10997
113,10998
113,10999
113,11000
113,11001
113,11002
113,11003
113,11004
113,11005
113,11006
113,11007
113,11008
113,11009
113,11010
113,11011
113,11012
113,11013
113,11014
113,11015
113,11016
113,11017
113,11018
113,11019
113,11020
113,11021
113,11022
113,11023
113,11024
113,11025
113,11026
113,11027
113,11028
113,11029
113,11030
122,11031
122,11032
122,11033
122,11034
122,11035
122,11036
122,11037
122,11038
122,11039
122,11040
122,11041
122,11042
122,11043
122,11044
122,11045
122,11046
122,11047
122,11048
122,11049
122,11050
122,11051
122,11052
122,11053
122,11054
122,11055
122,11056
122,11057
122,11058
122,11059
122,11060
122,11061
122,11062
122,11063
122,11064
122,11065
122,11066
122,11067
122,11068
122,11069
122,11070
122,11071
122,11072
122,11073
122,11074
122,11075
122,11076
122,11077
122,11078
122,11079
