,image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
21,8302,slide,[459],[nan],[111],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0022,2,9,ldpd_bun_slide_453_2_0022_0022,0022,2.0,453.0
22,8303,slide,[460],[nan],[103],[310],[51],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0023,2,10,ldpd_bun_slide_453_2_0023_0023,0023,2.0,453.0
23,8304,slide,"[460, 468]",[nan],"[103, 6]",[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0024,2,11,ldpd_bun_slide_453_2_0024_0024,0024,2.0,453.0
24,8305,slide,"[458, 460, 468]",[nan],"[35, 103, 6]",[310],[18],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0025,2,12,ldpd_bun_slide_453_2_0025_0025,0025,2.0,453.0
25,8306,slide,"[461, 459, 458, 460, 468]",[73],"[103, 111, 35, 6]",[310],"[14, 20, 51, 76]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0026,2,12,ldpd_bun_slide_453_2_0026_0026,0026,2.0,453.0
26,8307,slide,[458],[nan],[35],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0027,2,14,ldpd_bun_slide_453_2_0027_0027,0027,2.0,453.0
27,8308,slide,"[458, 460]",[nan],"[35, 103]",[310],[51],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0028,2,13,ldpd_bun_slide_453_2_0028_0028,0028,2.0,453.0
28,8309,slide,[460],[nan],[103],[310],[51],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0029,2,15,ldpd_bun_slide_453_2_0029_0029,0029,2.0,453.0
29,8310,slide,"[458, 460]",[nan],"[35, 103]",[310],[18],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0030,2,16,ldpd_bun_slide_453_2_0030_0030,0030,2.0,453.0
30,8311,slide,"[461, 458]",[24],"[103, 35]",[310],"[20, 18, 51]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0031,2,10,ldpd_bun_slide_453_2_0031_0031,0031,2.0,453.0
31,8312,slide,[461],[nan],[103],[310],"[20, 18]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0032,2,14,ldpd_bun_slide_453_2_0032_0032,0032,2.0,453.0
32,8313,slide,"[461, 458]",[nan],"[103, 35]",[310],[18],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0033,2,15,ldpd_bun_slide_453_2_0033_0033,0033,2.0,453.0
33,8314,slide,"[461, 459]",[nan],"[103, 111]",[310],"[14, 20, 18]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0034,2,16,ldpd_bun_slide_453_2_0034_0034,0034,2.0,453.0
34,8315,slide,"[458, 460]",[nan],"[35, 103]",[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0035,2,17,ldpd_bun_slide_453_2_0035_0035,0035,2.0,453.0
35,8316,slide,[458],[nan],[35],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0036,2,18,ldpd_bun_slide_453_2_0036_0036,0036,2.0,453.0
36,8317,slide,[458],[nan],[35],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0037,2,19,ldpd_bun_slide_453_2_0037_0037,0037,2.0,453.0
37,8318,slide,[461],[nan],[103],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0038,2,20,ldpd_bun_slide_453_2_0038_0038,0038,2.0,453.0
38,8319,slide,[461],[nan],[103],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0039,2,21,ldpd_bun_slide_453_2_0039_0039,0039,2.0,453.0
39,8320,slide,[461],[nan],[103],[310],"[51, 14]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0040,2,22,ldpd_bun_slide_453_2_0040_0040,0040,2.0,453.0
40,8321,slide,[461],[nan],[103],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0041,2,17,ldpd_bun_slide_454_2_0041_0041,0041,2.0,454.0
41,8322,slide,[461],[nan],[103],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0042,2,25,ldpd_bun_slide_454_2_0042_0042,0042,2.0,454.0
42,8323,slide,[nan],[nan],[nan],[310],[18],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0043,2,26,ldpd_bun_slide_454_2_0043_0043,0043,2.0,454.0
43,8324,slide,"[461, 459, 458]","[24, 73]","[103, 111, 35]",[310],"[14, 20, 18]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0044,2,9,ldpd_bun_slide_454_2_0044_0044,0044,2.0,454.0
44,8325,slide,"[461, 458, 460, 468]","[24, 73]","[103, 35, 6]",[310],"[14, 20, 18, 51, 76]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0045,2,11,ldpd_bun_slide_454_2_0045_0045,0045,2.0,454.0
45,8326,slide,"[461, 458, 460, 468]","[24, 73]","[103, 35, 6]",[310],"[14, 20, 51, 76]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0046,2,13,ldpd_bun_slide_454_2_0046_0046,0046,2.0,454.0
46,8327,slide,"[461, 459, 458, 460, 468]","[24, 73]","[103, 111, 35, 6]",[310],"[14, 20, 18, 76]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0047,2,14,ldpd_bun_slide_454_2_0047_0047,0047,2.0,454.0
47,8328,slide,"[458, 461]",[24],"[35, 103]",[310],[18],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0048,2,18,ldpd_bun_slide_454_2_0048_0048,0048,2.0,454.0
48,8329,slide,"[458, 461, 468]",[nan],"[35, 103, 6]",[310],[14],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0049,2,19,ldpd_bun_slide_454_2_0049_0049,0049,2.0,454.0
49,8330,slide,"[458, 461]",[nan],"[35, 103]",[310],[14],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0050,2,20,ldpd_bun_slide_454_2_0050_0050,0050,2.0,454.0
50,8331,slide,"[461, 460]",[nan],[103],[310],"[14, 51]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0051,2,21,ldpd_bun_slide_454_2_0051_0051,0051,2.0,454.0
51,8332,slide,[458],[24],[35],[310],[18],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0052,2,22,ldpd_bun_slide_454_2_0052_0052,0052,2.0,454.0
52,8333,slide,[461],[nan],[103],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0053,2,27,ldpd_bun_slide_454_2_0053_0053,0053,2.0,454.0
53,8334,slide,[461],[nan],[103],[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0054,2,28,ldpd_bun_slide_454_2_0054_0054,0054,2.0,454.0
54,8335,slide,"[458, 461]",[24],"[35, 103]",[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0055,2,23,ldpd_bun_slide_454_2_0055_0055,0055,2.0,454.0
55,8336,slide,"[458, 461]",[24],"[35, 103]",[310],[nan],[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0056,2,24,ldpd_bun_slide_454_2_0056_0056,0056,2.0,454.0
56,8337,slide,[nan],[16],[nan],[310],"[56, 55, 5]",[26],[86],[129],46.0,Slide Binder,Barbara C. Adachi,0057,2,25,ldpd_bun_slide_454_2_0057_0057,0057,2.0,454.0
57,8338,slide,[463],[nan],[nan],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0058,2,17,ldpd_bun_slide_454_2_0058_0058,0058,2.0,454.0
58,8339,slide,[nan],[24],[nan],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0059,2,29,ldpd_bun_slide_454_2_0059_0059,0059,2.0,454.0
59,8340,slide,"[462, 459, 460, 468]",[nan],"[45, 111, 6, 103]",[310],"[15, 20, 51, 76]",[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0060,2,27,ldpd_bun_slide_454_2_0060_0060,0060,2.0,454.0
60,8341,slide,[462],[nan],[45],[310],[15],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0061,2,30,ldpd_bun_slide_455_2_0061_0061,0061,2.0,455.0
61,8342,slide,[463],[nan],[79],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0062,2,31,ldpd_bun_slide_455_2_0062_0062,0062,2.0,455.0
62,8343,slide,[nan],[24],[nan],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0063,2,32,ldpd_bun_slide_455_2_0063_0063,0063,2.0,455.0
63,8344,slide,[468],[nan],[6],[310],[76],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0064,2,33,ldpd_bun_slide_455_2_0064_0064,0064,2.0,455.0
64,8345,slide,"[463, 462]",[nan],[79],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0065,2,15,ldpd_bun_slide_455_2_0065_0065,0065,2.0,455.0
65,8346,slide,[463],[nan],[79],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0066,2,16,ldpd_bun_slide_455_2_0066_0066,0066,2.0,455.0
66,8347,slide,"[463, 462]",[nan],"[79, 45]",[310],"[11, 15]",[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0067,2,26,ldpd_bun_slide_455_2_0067_0067,0067,2.0,455.0
67,8348,slide,"[468, 460]",[nan],"[6, 103]",[310],"[76, 51]",[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0068,2,34,ldpd_bun_slide_455_2_0068_0068,0068,2.0,455.0
68,8349,slide,"[468, 460]",[nan],"[6, 103]",[310],"[76, 51]",[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0069,2,35,ldpd_bun_slide_455_2_0069_0069,0069,2.0,455.0
69,8350,slide,[464],[nan],[87],[310],[19],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0070,2,36,ldpd_bun_slide_455_2_0070_0070,0070,2.0,455.0
70,8351,slide,[464],[nan],[87],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0071,2,37,ldpd_bun_slide_455_2_0071_0071,0071,2.0,455.0
71,8352,slide,"[468, 460]",[nan],"[6, 103]",[310],"[76, 51]",[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0072,2,28,ldpd_bun_slide_455_2_0072_0072,0072,2.0,455.0
72,8353,slide,"[464, 462]",[nan],"[87, 45]",[310],[19],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0073,2,29,ldpd_bun_slide_455_2_0073_0073,0073,2.0,455.0
73,8354,slide,[464],[nan],[87],[310],[19],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0074,2,30,ldpd_bun_slide_455_2_0074_0074,0074,2.0,455.0
74,8355,slide,[459],[24],[103],[310],[20],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0075,2,31,ldpd_bun_slide_455_2_0075_0075,0075,2.0,455.0
75,8356,slide,[459],[24],[103],[310],[20],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0076,2,32,ldpd_bun_slide_455_2_0076_0076,0076,2.0,455.0
76,8357,slide,"[464, 460]",[nan],"[87, 103]",[310],[19],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0077,2,33,ldpd_bun_slide_455_2_0077_0077,0077,2.0,455.0
77,8358,slide,"[464, 459]",[24],"[87, 103]",[310],"[19, 20]",[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0078,2,34,ldpd_bun_slide_455_2_0078_0078,0078,2.0,455.0
78,8359,slide,"[463, 464]",[nan],"[79, 87]",[310],[11],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0079,2,35,ldpd_bun_slide_455_2_0079_0079,0079,2.0,455.0
79,8360,slide,"[463, 464]",[nan],"[79, 87]",[310],[11],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0080,2,36,ldpd_bun_slide_455_2_0080_0080,0080,2.0,455.0
80,8361,slide,"[464, 463]",[nan],"[79, 87]",[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0081,2,37,ldpd_bun_slide_456_2_0081_0081,0081,2.0,456.0
81,8362,slide,"[462, 468, 464, 2264]",[nan],"[45, 87, 77]",[310],[15],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0082,2,1,ldpd_bun_slide_456_2_0082_0082,0082,2.0,456.0
82,8363,slide,[464],[nan],[87],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0083,2,1,ldpd_bun_slide_456_2_0083_0083,0083,2.0,456.0
83,8364,slide,[462],[43],[45],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0084,2,18,ldpd_bun_slide_456_2_0084_0084,0084,2.0,456.0
84,8365,slide,"[462, 459, 468, 460]",[43],"[45, 111, 6, 103]",[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0085,2,20,ldpd_bun_slide_456_2_0085_0085,0085,2.0,456.0
85,8366,slide,"[459, 468]",[43],"[111, 6]",[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0086,2,19,ldpd_bun_slide_456_2_0086_0086,0086,2.0,456.0
86,8367,slide,"[462, 459, 468, 460]",[43],"[45, 111, 6, 103]",[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0087,2,21,ldpd_bun_slide_456_2_0087_0087,0087,2.0,456.0
87,8368,slide,"[463, 464, 2264]",[43],"[79, 87, 77]",[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0088,2,22,ldpd_bun_slide_456_2_0088_0088,0088,2.0,456.0
88,8369,slide,[463],[24],[79],[310],[11],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0089,2,2,ldpd_bun_slide_456_2_0089_0089,0089,2.0,456.0
89,8370,slide,[463],[24],[79],[310],[11],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0090,2,3,ldpd_bun_slide_456_2_0090_0090,0090,2.0,456.0
90,8371,slide,[463],[nan],[79],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0091,2,2,ldpd_bun_slide_456_2_0091_0091,0091,2.0,456.0
91,8372,slide,[463],[nan],[79],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0092,2,3,ldpd_bun_slide_456_2_0092_0092,0092,2.0,456.0
92,8373,slide,[463],[nan],[79],[310],[nan],[26],[86],[130],46.0,Slide Binder,Barbara C. Adachi,0093,2,4; Suwa Myojin,ldpd_bun_slide_456_2_0093_0093,0093,2.0,456.0
93,8374,slide,[nan],"[16, 17]",[nan],[310],"[29, 54, 57, 105, 69]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0101,2,8; 1. Michiyuki,ldpd_bun_slide_457_2_0094_0101,0094,2.0,457.0
94,8375,slide,[nan],[16],[nan],[310],"[29, 54, 57]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0102,2,9,ldpd_bun_slide_457_2_0095_0102,0095,2.0,457.0
95,8376,slide,[nan],[16],[nan],[310],"[29, 54, 57]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0103,2,10,ldpd_bun_slide_457_2_0096_0103,0096,2.0,457.0
96,8377,slide,[nan],[17],[nan],[310],"[105, 69, 41]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0104,2,11,ldpd_bun_slide_457_2_0097_0104,0097,2.0,457.0
97,8378,slide,[nan],[16],[nan],[310],"[29, 54, 57]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0105,2,12,ldpd_bun_slide_457_2_0098_0105,0098,2.0,457.0
98,8379,slide,"[459, 460]","[16, 17, 40, 73]","[103, 111]",[310],"[20, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0106,2,23,ldpd_bun_slide_457_2_0099_0106,0099,2.0,457.0
99,8380,slide,"[459, 460]","[16, 17, 40, 73]","[103, 111]",[310],"[20, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0107,2,24,ldpd_bun_slide_457_2_0100_0107,0100,2.0,457.0
100,8381,slide,"[459, 468]",[nan],"[111, 6]",[310],[76],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0108,2,4,ldpd_bun_slide_457_2_0101_0108,0101,2.0,457.0
101,8382,slide,"[465, 466, 469, 459, 468, 460, 462]",[73],"[66, 103, 6, 45]",[310],"[26, 12, 70, 20, 76, 51, 15]",[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0109,2,29,ldpd_bun_slide_457_2_0102_0109,0102,2.0,457.0
102,8383,slide,"[465, 466, 469, 459, 468, 460, 462]",[73],"[66, 103, 6, 45]",[310],"[26, 70, 12, 20, 76, 51, 15]",[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0110,2,28,ldpd_bun_slide_457_2_0103_0110,0103,2.0,457.0
103,8384,slide,"[459, 460, 468]",[nan],"[111, 103, 6]",[310],"[76, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0111,2,13,ldpd_bun_slide_457_2_0104_0111,0104,2.0,457.0
104,8385,slide,[460],[nan],[103],[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0112,2,5,ldpd_bun_slide_457_2_0105_0112,0105,2.0,457.0
105,8386,slide,"[459, 468]",[19],"[111, 6]",[310],"[20, 76, 82]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0113,2,14,ldpd_bun_slide_457_2_0106_0113,0106,2.0,457.0
106,8387,slide,"[459, 468]",[nan],"[111, 6]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0114,2,6,ldpd_bun_slide_457_2_0107_0114,0107,2.0,457.0
107,8388,slide,"[459, 468]",[19],"[111, 6]",[310],"[20, 76, 82]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0115,2,15,ldpd_bun_slide_457_2_0108_0115,0108,2.0,457.0
108,8389,slide,[459],[nan],[111],[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0116,2,7,ldpd_bun_slide_457_2_0109_0116,0109,2.0,457.0
109,8390,slide,[459],[nan],[111],[310],[20],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0117,2,8,ldpd_bun_slide_457_2_0110_0117,0110,2.0,457.0
110,8391,slide,"[459, 468]",[19],"[111, 6]",[310],"[76, 24]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0118,2,16,ldpd_bun_slide_457_2_0111_0118,0111,2.0,457.0
111,8392,slide,"[468, 460]",[19],"[6, 103]",[310],"[14, 76]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0119,2,9,ldpd_bun_slide_457_2_0112_0119,0112,2.0,457.0
112,8393,slide,"[468, 460]",[19],"[6, 103]",[310],"[14, 76]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0120,2,10,ldpd_bun_slide_457_2_0113_0120,0113,2.0,457.0
113,8394,slide,"[468, 460]",[19],"[103, 6]",[310],"[14, 76]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0121,2,11,ldpd_bun_slide_458_2_0114_0121,0114,2.0,458.0
114,8395,slide,[460],[19],[103],[310],"[51, 14]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0122,2,12,ldpd_bun_slide_458_2_0115_0122,0115,2.0,458.0
115,8396,slide,[459],[19],[111],[310],[20],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0123,2,13,ldpd_bun_slide_458_2_0116_0123,0116,2.0,458.0
116,8397,slide,[459],[19],[111],[310],"[20, 50]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0124,2,14,ldpd_bun_slide_458_2_0117_0124,0117,2.0,458.0
117,8398,slide,[460],[nan],[103],[310],[51],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0125,2,15,ldpd_bun_slide_458_2_0118_0125,0118,2.0,458.0
118,8399,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0126,2,16,ldpd_bun_slide_458_2_0119_0126,0119,2.0,458.0
119,8400,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0127,2,17,ldpd_bun_slide_458_2_0120_0127,0120,2.0,458.0
120,8401,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0128,2,18,ldpd_bun_slide_458_2_0121_0128,0121,2.0,458.0
121,8402,slide,"[459, 468]",[19],"[111, 6]",[310],[82],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0129,2,19,ldpd_bun_slide_458_2_0122_0129,0122,2.0,458.0
122,8403,slide,[459],[nan],[111],[310],[20],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0130,2,20,ldpd_bun_slide_458_2_0123_0130,0123,2.0,458.0
123,8404,slide,"[459, 468]",[nan],"[111, 6]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0131,2,21,ldpd_bun_slide_458_2_0124_0131,0124,2.0,458.0
124,8405,slide,[460],[nan],[103],[310],[51],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0132,2,22,ldpd_bun_slide_458_2_0125_0132,0125,2.0,458.0
125,8406,slide,[460],[nan],[103],[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0133,2,23,ldpd_bun_slide_458_2_0126_0133,0126,2.0,458.0
126,8407,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],"[20, 76, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0134,2,25,ldpd_bun_slide_458_2_0127_0134,0127,2.0,458.0
127,8408,slide,"[460, 459, 468]",[nan],"[103, 111, 6]",[310],"[20, 76, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0135,2,26,ldpd_bun_slide_458_2_0128_0135,0128,2.0,458.0
128,8409,slide,[462],[19],[45],[310],"[15, 74]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0136,2,17,ldpd_bun_slide_458_2_0129_0136,0129,2.0,458.0
129,8410,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],"[20, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0137,2,18,ldpd_bun_slide_458_2_0130_0137,0130,2.0,458.0
130,8411,slide,"[462, 468, 459, 460]",[nan],"[45, 6, 111, 103]",[310],"[15, 76, 20, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0138,2,27,ldpd_bun_slide_458_2_0131_0138,0131,2.0,458.0
