image_id,colser_id,series_number,sequence_number,item_id,media_type,slidepage_folder_no,container_type,container_number,notes_on_item,creator,objid,online
8341,2,2,0061,0061,slide,455,Slide Binder,46,30,Barbara C. Adachi,ldpd_bun_slide_455_2_0061_0061,true
8342,2,2,0062,0062,slide,455,Slide Binder,46,31,Barbara C. Adachi,ldpd_bun_slide_455_2_0062_0062,true
8343,2,2,0063,0063,slide,455,Slide Binder,46,32,Barbara C. Adachi,ldpd_bun_slide_455_2_0063_0063,true
8344,2,2,0064,0064,slide,455,Slide Binder,46,33,Barbara C. Adachi,ldpd_bun_slide_455_2_0064_0064,true
8345,2,2,0065,0065,slide,455,Slide Binder,46,15,Barbara C. Adachi,ldpd_bun_slide_455_2_0065_0065,true
8346,2,2,0066,0066,slide,455,Slide Binder,46,16,Barbara C. Adachi,ldpd_bun_slide_455_2_0066_0066,true
8347,2,2,0067,0067,slide,455,Slide Binder,46,26,Barbara C. Adachi,ldpd_bun_slide_455_2_0067_0067,true
8348,2,2,0068,0068,slide,455,Slide Binder,46,34,Barbara C. Adachi,ldpd_bun_slide_455_2_0068_0068,true
8349,2,2,0069,0069,slide,455,Slide Binder,46,35,Barbara C. Adachi,ldpd_bun_slide_455_2_0069_0069,true
8350,2,2,0070,0070,slide,455,Slide Binder,46,36,Barbara C. Adachi,ldpd_bun_slide_455_2_0070_0070,true
8351,2,2,0071,0071,slide,455,Slide Binder,46,37,Barbara C. Adachi,ldpd_bun_slide_455_2_0071_0071,true
8352,2,2,0072,0072,slide,455,Slide Binder,46,28,Barbara C. Adachi,ldpd_bun_slide_455_2_0072_0072,true
8353,2,2,0073,0073,slide,455,Slide Binder,46,29,Barbara C. Adachi,ldpd_bun_slide_455_2_0073_0073,true
8354,2,2,0074,0074,slide,455,Slide Binder,46,30,Barbara C. Adachi,ldpd_bun_slide_455_2_0074_0074,true
8355,2,2,0075,0075,slide,455,Slide Binder,46,31,Barbara C. Adachi,ldpd_bun_slide_455_2_0075_0075,true
8356,2,2,0076,0076,slide,455,Slide Binder,46,32,Barbara C. Adachi,ldpd_bun_slide_455_2_0076_0076,true
8357,2,2,0077,0077,slide,455,Slide Binder,46,33,Barbara C. Adachi,ldpd_bun_slide_455_2_0077_0077,true
8358,2,2,0078,0078,slide,455,Slide Binder,46,34,Barbara C. Adachi,ldpd_bun_slide_455_2_0078_0078,true
8359,2,2,0079,0079,slide,455,Slide Binder,46,35,Barbara C. Adachi,ldpd_bun_slide_455_2_0079_0079,true
8360,2,2,0080,0080,slide,455,Slide Binder,46,36,Barbara C. Adachi,ldpd_bun_slide_455_2_0080_0080,true
8361,2,2,0081,0081,slide,456,Slide Binder,46,37,Barbara C. Adachi,ldpd_bun_slide_456_2_0081_0081,true
8362,2,2,0082,0082,slide,456,Slide Binder,46,1,Barbara C. Adachi,ldpd_bun_slide_456_2_0082_0082,true
8363,2,2,0083,0083,slide,456,Slide Binder,46,1,Barbara C. Adachi,ldpd_bun_slide_456_2_0083_0083,true
8364,2,2,0084,0084,slide,456,Slide Binder,46,18,Barbara C. Adachi,ldpd_bun_slide_456_2_0084_0084,true
8365,2,2,0085,0085,slide,456,Slide Binder,46,20,Barbara C. Adachi,ldpd_bun_slide_456_2_0085_0085,true
8366,2,2,0086,0086,slide,456,Slide Binder,46,19,Barbara C. Adachi,ldpd_bun_slide_456_2_0086_0086,true
8367,2,2,0087,0087,slide,456,Slide Binder,46,21,Barbara C. Adachi,ldpd_bun_slide_456_2_0087_0087,true
8368,2,2,0088,0088,slide,456,Slide Binder,46,22,Barbara C. Adachi,ldpd_bun_slide_456_2_0088_0088,true
8369,2,2,0089,0089,slide,456,Slide Binder,46,2,Barbara C. Adachi,ldpd_bun_slide_456_2_0089_0089,true
8370,2,2,0090,0090,slide,456,Slide Binder,46,3,Barbara C. Adachi,ldpd_bun_slide_456_2_0090_0090,true
8371,2,2,0091,0091,slide,456,Slide Binder,46,2,Barbara C. Adachi,ldpd_bun_slide_456_2_0091_0091,true
8372,2,2,0092,0092,slide,456,Slide Binder,46,3,Barbara C. Adachi,ldpd_bun_slide_456_2_0092_0092,true
8373,2,2,0093,0093,slide,456,Slide Binder,46,4; Suwa Myojin,Barbara C. Adachi,ldpd_bun_slide_456_2_0093_0093,true
8374,2,2,0094,0101,slide,457,Slide Binder,46,8; 1. Michiyuki,Barbara C. Adachi,ldpd_bun_slide_457_2_0094_0101,true
8375,2,2,0095,0102,slide,457,Slide Binder,46,9,Barbara C. Adachi,ldpd_bun_slide_457_2_0095_0102,true
8376,2,2,0096,0103,slide,457,Slide Binder,46,10,Barbara C. Adachi,ldpd_bun_slide_457_2_0096_0103,true
8377,2,2,0097,0104,slide,457,Slide Binder,46,11,Barbara C. Adachi,ldpd_bun_slide_457_2_0097_0104,true
8378,2,2,0098,0105,slide,457,Slide Binder,46,12,Barbara C. Adachi,ldpd_bun_slide_457_2_0098_0105,true
8379,2,2,0099,0106,slide,457,Slide Binder,46,23,Barbara C. Adachi,ldpd_bun_slide_457_2_0099_0106,true
8380,2,2,0100,0107,slide,457,Slide Binder,46,24,Barbara C. Adachi,ldpd_bun_slide_457_2_0100_0107,true
8381,2,2,0101,0108,slide,457,Slide Binder,46,4,Barbara C. Adachi,ldpd_bun_slide_457_2_0101_0108,true
8382,2,2,0102,0109,slide,457,Slide Binder,46,29,Barbara C. Adachi,ldpd_bun_slide_457_2_0102_0109,true
8383,2,2,0103,0110,slide,457,Slide Binder,46,28,Barbara C. Adachi,ldpd_bun_slide_457_2_0103_0110,true
8384,2,2,0104,0111,slide,457,Slide Binder,46,13,Barbara C. Adachi,ldpd_bun_slide_457_2_0104_0111,true
8385,2,2,0105,0112,slide,457,Slide Binder,46,5,Barbara C. Adachi,ldpd_bun_slide_457_2_0105_0112,true
8386,2,2,0106,0113,slide,457,Slide Binder,46,14,Barbara C. Adachi,ldpd_bun_slide_457_2_0106_0113,true
8387,2,2,0107,0114,slide,457,Slide Binder,46,6,Barbara C. Adachi,ldpd_bun_slide_457_2_0107_0114,true
8388,2,2,0108,0115,slide,457,Slide Binder,46,15,Barbara C. Adachi,ldpd_bun_slide_457_2_0108_0115,true
8389,2,2,0109,0116,slide,457,Slide Binder,46,7,Barbara C. Adachi,ldpd_bun_slide_457_2_0109_0116,true
8390,2,2,0110,0117,slide,457,Slide Binder,46,8,Barbara C. Adachi,ldpd_bun_slide_457_2_0110_0117,true
8391,2,2,0111,0118,slide,457,Slide Binder,46,16,Barbara C. Adachi,ldpd_bun_slide_457_2_0111_0118,true
8392,2,2,0112,0119,slide,457,Slide Binder,46,9,Barbara C. Adachi,ldpd_bun_slide_457_2_0112_0119,true
8393,2,2,0113,0120,slide,457,Slide Binder,46,10,Barbara C. Adachi,ldpd_bun_slide_457_2_0113_0120,true
8394,2,2,0114,0121,slide,458,Slide Binder,46,11,Barbara C. Adachi,ldpd_bun_slide_458_2_0114_0121,true
8395,2,2,0115,0122,slide,458,Slide Binder,46,12,Barbara C. Adachi,ldpd_bun_slide_458_2_0115_0122,true
8396,2,2,0116,0123,slide,458,Slide Binder,46,13,Barbara C. Adachi,ldpd_bun_slide_458_2_0116_0123,true
8397,2,2,0117,0124,slide,458,Slide Binder,46,14,Barbara C. Adachi,ldpd_bun_slide_458_2_0117_0124,true
8398,2,2,0118,0125,slide,458,Slide Binder,46,15,Barbara C. Adachi,ldpd_bun_slide_458_2_0118_0125,true
8399,2,2,0119,0126,slide,458,Slide Binder,46,16,Barbara C. Adachi,ldpd_bun_slide_458_2_0119_0126,true
8400,2,2,0120,0127,slide,458,Slide Binder,46,17,Barbara C. Adachi,ldpd_bun_slide_458_2_0120_0127,true
8401,2,2,0121,0128,slide,458,Slide Binder,46,18,Barbara C. Adachi,ldpd_bun_slide_458_2_0121_0128,true
8402,2,2,0122,0129,slide,458,Slide Binder,46,19,Barbara C. Adachi,ldpd_bun_slide_458_2_0122_0129,true
8403,2,2,0123,0130,slide,458,Slide Binder,46,20,Barbara C. Adachi,ldpd_bun_slide_458_2_0123_0130,true
8404,2,2,0124,0131,slide,458,Slide Binder,46,21,Barbara C. Adachi,ldpd_bun_slide_458_2_0124_0131,true
8405,2,2,0125,0132,slide,458,Slide Binder,46,22,Barbara C. Adachi,ldpd_bun_slide_458_2_0125_0132,true
8406,2,2,0126,0133,slide,458,Slide Binder,46,23,Barbara C. Adachi,ldpd_bun_slide_458_2_0126_0133,true
8407,2,2,0127,0134,slide,458,Slide Binder,46,25,Barbara C. Adachi,ldpd_bun_slide_458_2_0127_0134,true
8408,2,2,0128,0135,slide,458,Slide Binder,46,26,Barbara C. Adachi,ldpd_bun_slide_458_2_0128_0135,true
8409,2,2,0129,0136,slide,458,Slide Binder,46,17,Barbara C. Adachi,ldpd_bun_slide_458_2_0129_0136,true
8410,2,2,0130,0137,slide,458,Slide Binder,46,18,Barbara C. Adachi,ldpd_bun_slide_458_2_0130_0137,true
8411,2,2,0131,0138,slide,458,Slide Binder,46,27,Barbara C. Adachi,ldpd_bun_slide_458_2_0131_0138,true
8412,2,2,0132,0139,slide,458,Slide Binder,46,28,Barbara C. Adachi,ldpd_bun_slide_458_2_0132_0139,true
8413,2,2,0133,0140,slide,458,Slide Binder,46,24,Barbara C. Adachi,ldpd_bun_slide_458_2_0133_0140,true
8414,2,2,0134,0141,slide,459,Slide Binder,46,25,Barbara C. Adachi,ldpd_bun_slide_459_2_0134_0141,true
8415,2,2,0135,0142,slide,459,Slide Binder,46,26,Barbara C. Adachi,ldpd_bun_slide_459_2_0135_0142,true
8416,2,2,0136,0143,slide,459,Slide Binder,46,27,Barbara C. Adachi,ldpd_bun_slide_459_2_0136_0143,true
8417,2,2,0137,0144,slide,459,Slide Binder,46,28,Barbara C. Adachi,ldpd_bun_slide_459_2_0137_0144,true
8418,2,2,0138,0145,slide,459,Slide Binder,46,29,Barbara C. Adachi,ldpd_bun_slide_459_2_0138_0145,true
8419,2,2,0139,0146,slide,459,Slide Binder,46,30,Barbara C. Adachi,ldpd_bun_slide_459_2_0139_0146,true
8420,2,2,0140,0147,slide,459,Slide Binder,46,31,Barbara C. Adachi,ldpd_bun_slide_459_2_0140_0147,true
8421,2,2,0141,0148,slide,459,Slide Binder,46,29,Barbara C. Adachi,ldpd_bun_slide_459_2_0141_0148,true
8422,2,2,0142,0149,slide,459,Slide Binder,46,19,Barbara C. Adachi,ldpd_bun_slide_459_2_0142_0149,true
8423,2,2,0143,0150,slide,459,Slide Binder,46,30,Barbara C. Adachi,ldpd_bun_slide_459_2_0143_0150,true
8424,2,2,0144,0151,slide,459,Slide Binder,46,31,Barbara C. Adachi,ldpd_bun_slide_459_2_0144_0151,true
8425,2,2,0145,0152,slide,459,Slide Binder,46,32,Barbara C. Adachi,ldpd_bun_slide_459_2_0145_0152,true
8426,2,2,0146,0153,slide,459,Slide Binder,46,20,Barbara C. Adachi,ldpd_bun_slide_459_2_0146_0153,true
8427,2,2,0147,0154,slide,459,Slide Binder,46,21,Barbara C. Adachi,ldpd_bun_slide_459_2_0147_0154,true
8428,2,2,0148,0155,slide,459,Slide Binder,46,22,Barbara C. Adachi,ldpd_bun_slide_459_2_0148_0155,true
8429,2,2,0149,0156,slide,459,Slide Binder,46,23,Barbara C. Adachi,ldpd_bun_slide_459_2_0149_0156,true
8430,2,2,0150,0157,slide,459,Slide Binder,46,20,Barbara C. Adachi,ldpd_bun_slide_459_2_0150_0157,true
8431,2,2,0151,0158,slide,459,Slide Binder,46,25,Barbara C. Adachi,ldpd_bun_slide_459_2_0151_0158,true
8432,2,2,0152,0159,slide,459,Slide Binder,46,26,Barbara C. Adachi,ldpd_bun_slide_459_2_0152_0159,true
8433,2,2,0153,0160,slide,459,Slide Binder,46,27,Barbara C. Adachi,ldpd_bun_slide_459_2_0153_0160,true
8434,2,2,0154,0161,slide,460,Slide Binder,46,33,Barbara C. Adachi,ldpd_bun_slide_460_2_0154_0161,true
8435,2,2,0155,0162,slide,460,Slide Binder,46,35,Barbara C. Adachi,ldpd_bun_slide_460_2_0155_0162,true
8436,2,2,0156,0163,slide,460,Slide Binder,46,36,Barbara C. Adachi,ldpd_bun_slide_460_2_0156_0163,true
8437,2,2,0157,0164,slide,460,Slide Binder,46,34,Barbara C. Adachi,ldpd_bun_slide_460_2_0157_0164,true
8438,2,2,0158,0165,slide,460,Slide Binder,46,32,Barbara C. Adachi,ldpd_bun_slide_460_2_0158_0165,true
8439,2,2,0159,0166,slide,460,Slide Binder,46,33,Barbara C. Adachi,ldpd_bun_slide_460_2_0159_0166,true
8440,2,2,0160,0167,slide,460,Slide Binder,46,34,Barbara C. Adachi,ldpd_bun_slide_460_2_0160_0167,true
8441,2,2,0161,0168,slide,460,Slide Binder,46,35,Barbara C. Adachi,ldpd_bun_slide_460_2_0161_0168,true
8442,2,2,0162,0169,slide,460,Slide Binder,46,36,Barbara C. Adachi,ldpd_bun_slide_460_2_0162_0169,true
8443,2,2,0163,0170,slide,460,Slide Binder,46,37; End of Michiyuki,Barbara C. Adachi,ldpd_bun_slide_460_2_0163_0170,true
8444,2,2,0164,0171,slide,460,Slide Binder,46,38; Yadoya,Barbara C. Adachi,ldpd_bun_slide_460_2_0164_0171,true
8445,2,2,0165,0172,slide,460,Slide Binder,46,2,Barbara C. Adachi,ldpd_bun_slide_460_2_0165_0172,true
8446,2,2,0166,0173,slide,460,Slide Binder,46,3,Barbara C. Adachi,ldpd_bun_slide_460_2_0166_0173,true
8447,2,2,0167,0174,slide,460,Slide Binder,46,4,Barbara C. Adachi,ldpd_bun_slide_460_2_0167_0174,true
8448,2,2,0168,0175,slide,460,Slide Binder,46,5,Barbara C. Adachi,ldpd_bun_slide_460_2_0168_0175,true
8449,2,2,0169,0176,slide,460,Slide Binder,46,11,Barbara C. Adachi,ldpd_bun_slide_460_2_0169_0176,true
8450,2,2,0170,0177,slide,460,Slide Binder,46,6,Barbara C. Adachi,ldpd_bun_slide_460_2_0170_0177,true
8451,2,2,0171,0178,slide,460,Slide Binder,46,11,Barbara C. Adachi,ldpd_bun_slide_460_2_0171_0178,true
8452,2,2,0172,0179,slide,460,Slide Binder,46,7,Barbara C. Adachi,ldpd_bun_slide_460_2_0172_0179,true
8453,2,2,0173,0180,slide,460,Slide Binder,46,8,Barbara C. Adachi,ldpd_bun_slide_460_2_0173_0180,true
8454,2,2,0174,0181,slide,461,Slide Binder,47,1,Barbara C. Adachi,ldpd_bun_slide_461_2_0174_0181,true
8455,2,2,0175,0182,slide,461,Slide Binder,47,2,Barbara C. Adachi,ldpd_bun_slide_461_2_0175_0182,true
8456,2,2,0176,0183,slide,461,Slide Binder,47,3,Barbara C. Adachi,ldpd_bun_slide_461_2_0176_0183,true
8457,2,2,0177,0184,slide,461,Slide Binder,47,4,Barbara C. Adachi,ldpd_bun_slide_461_2_0177_0184,true
8458,2,2,0178,0185,slide,461,Slide Binder,47,5,Barbara C. Adachi,ldpd_bun_slide_461_2_0178_0185,true
8459,2,2,0179,0186,slide,461,Slide Binder,47,6,Barbara C. Adachi,ldpd_bun_slide_461_2_0179_0186,true
8460,2,2,0180,0187,slide,461,Slide Binder,47,7,Barbara C. Adachi,ldpd_bun_slide_461_2_0180_0187,true
8461,2,2,0181,0188,slide,461,Slide Binder,47,9,Barbara C. Adachi,ldpd_bun_slide_461_2_0181_0188,true
8462,2,2,0182,0189,slide,461,Slide Binder,47,10,Barbara C. Adachi,ldpd_bun_slide_461_2_0182_0189,true
8463,2,2,0183,0190,slide,461,Slide Binder,47,13,Barbara C. Adachi,ldpd_bun_slide_461_2_0183_0190,true
8464,2,2,0184,0191,slide,461,Slide Binder,47,30,Barbara C. Adachi,ldpd_bun_slide_461_2_0184_0191,true
8465,2,2,0185,0192,slide,461,Slide Binder,47,12,Barbara C. Adachi,ldpd_bun_slide_461_2_0185_0192,true
8466,2,2,0186,0193,slide,461,Slide Binder,47,32,Barbara C. Adachi,ldpd_bun_slide_461_2_0186_0193,true
8467,2,2,0187,0194,slide,461,Slide Binder,47,8,Barbara C. Adachi,ldpd_bun_slide_461_2_0187_0194,true
8468,2,2,0188,0195,slide,461,Slide Binder,47,9,Barbara C. Adachi,ldpd_bun_slide_461_2_0188_0195,true
8469,2,2,0189,0196,slide,461,Slide Binder,47,0; Tayu + Sam,Barbara C. Adachi,ldpd_bun_slide_461_2_0189_0196,true
8470,2,2,0190,0197,slide,461,Slide Binder,47,1; T + S,Barbara C. Adachi,ldpd_bun_slide_461_2_0190_0197,true
8471,2,2,0191,0198,slide,461,Slide Binder,47,10; Sasabiki,Barbara C. Adachi,ldpd_bun_slide_461_2_0191_0198,true
8472,2,2,0192,0199,slide,461,Slide Binder,47,33,Barbara C. Adachi,ldpd_bun_slide_461_2_0192_0199,true
8473,2,2,0193,0200,slide,461,Slide Binder,47,34,Barbara C. Adachi,ldpd_bun_slide_461_2_0193_0200,true
8474,2,2,0194,0201,slide,462,Slide Binder,47,35,Barbara C. Adachi,ldpd_bun_slide_462_2_0194_0201,true
8475,2,2,0195,0202,slide,462,Slide Binder,47,36,Barbara C. Adachi,ldpd_bun_slide_462_2_0195_0202,true
8476,2,2,0196,0203,slide,462,Slide Binder,47,37,Barbara C. Adachi,ldpd_bun_slide_462_2_0196_0203,true
8477,2,2,0197,0204,slide,462,Slide Binder,47,11,Barbara C. Adachi,ldpd_bun_slide_462_2_0197_0204,true
8478,2,2,0198,0205,slide,462,Slide Binder,47,21,Barbara C. Adachi,ldpd_bun_slide_462_2_0198_0205,true
8479,2,2,0199,0206,slide,462,Slide Binder,47,22,Barbara C. Adachi,ldpd_bun_slide_462_2_0199_0206,true
8480,2,2,0200,0207,slide,462,Slide Binder,47,23,Barbara C. Adachi,ldpd_bun_slide_462_2_0200_0207,true
8481,2,2,0201,0208,slide,462,Slide Binder,47,13,Barbara C. Adachi,ldpd_bun_slide_462_2_0201_0208,true
8482,2,2,0202,0209,slide,462,Slide Binder,47,14,Barbara C. Adachi,ldpd_bun_slide_462_2_0202_0209,true
8483,2,2,0203,0210,slide,462,Slide Binder,47,15,Barbara C. Adachi,ldpd_bun_slide_462_2_0203_0210,true
8484,2,2,0204,0211,slide,462,Slide Binder,47,16,Barbara C. Adachi,ldpd_bun_slide_462_2_0204_0211,true
8485,2,2,0205,0212,slide,462,Slide Binder,47,17,Barbara C. Adachi,ldpd_bun_slide_462_2_0205_0212,true
8486,2,2,0206,0213,slide,462,Slide Binder,47,18,Barbara C. Adachi,ldpd_bun_slide_462_2_0206_0213,true
8487,2,2,0207,0214,slide,462,Slide Binder,47,19,Barbara C. Adachi,ldpd_bun_slide_462_2_0207_0214,true
8488,2,2,0208,0215,slide,462,Slide Binder,47,20,Barbara C. Adachi,ldpd_bun_slide_462_2_0208_0215,true
8489,2,2,0209,0216,slide,462,Slide Binder,47,21,Barbara C. Adachi,ldpd_bun_slide_462_2_0209_0216,true
8490,2,2,0210,0217,slide,462,Slide Binder,47,22,Barbara C. Adachi,ldpd_bun_slide_462_2_0210_0217,true
8491,2,2,0211,0218,slide,462,Slide Binder,47,23,Barbara C. Adachi,ldpd_bun_slide_462_2_0211_0218,true
8492,2,2,0212,0219,slide,462,Slide Binder,47,24,Barbara C. Adachi,ldpd_bun_slide_462_2_0212_0219,true
8493,2,2,0213,0220,slide,462,Slide Binder,47,25,Barbara C. Adachi,ldpd_bun_slide_462_2_0213_0220,true
8494,2,2,0214,0221,slide,463,Slide Binder,47,1,Barbara C. Adachi,ldpd_bun_slide_463_2_0214_0221,true
8495,2,2,0215,0222,slide,463,Slide Binder,47,26,Barbara C. Adachi,ldpd_bun_slide_463_2_0215_0222,true
8496,2,2,0216,0223,slide,463,Slide Binder,47,27,Barbara C. Adachi,ldpd_bun_slide_463_2_0216_0223,true
8497,2,2,0217,0224,slide,463,Slide Binder,47,28,Barbara C. Adachi,ldpd_bun_slide_463_2_0217_0224,true
8498,2,2,0218,0225,slide,463,Slide Binder,47,29,Barbara C. Adachi,ldpd_bun_slide_463_2_0218_0225,true
8499,2,2,0219,0226,slide,463,Slide Binder,47,30,Barbara C. Adachi,ldpd_bun_slide_463_2_0219_0226,true
