pscene_id,label_eng,label_ja,label_ka,play_id,prod_id,perf_id,scene_id,scene_order,narrator_id,musician_id,shamisen_id,spuck_id
22,The Monkey Dance,Horikawa sarumawashi,堀川猿廻し,6,2,16,19,020,[2],[nan],"[112, 65]","[51, 52, 53, 54]"
23,Fishing for Wives,Tsuri onna,釣女,70,2,17,371,568,"[117, 1, 63, 128]",[nan],"[84, 40, 105, 32]","[55, 56, 57]"
24,Chikuma River,Chikumagawa,筑摩川,30,3,9,188,222,[129],[nan],[64],"[58, 59]"
25,Matasuke's House,Matasuke sumika,又助住家,30,3,9,189,223,"[29, 127]",[nan],"[65, 104]","[60, 61, 62, 63, 64, 65]"
26,The Beating with a Sandal,Zōriuchi,草履打,30,3,9,190,224,"[121, 9, 66, 68, 54]",[nan],[110],"[66, 67]"
27,The Corridor,Rōka,廊下,30,3,9,191,225,[66],[nan],[8],"[68, 69, 70, 71]"
28,Onoe's Room,Nagatsubone,長局,30,3,9,192,226,[31],[nan],[93],[72]
29,The Rear Garden,Okuniwa,奥庭,30,3,9,193,227,[34],[nan],[40],"[73, 74, 75]"
30,The Visit of Benkei,Benkei jōshi,弁慶上使,66,3,10,79,085,"[1, 2]",[nan],"[32, 112]","[76, 77, 78, 79, 80, 81, 82]"
31,The Inn at Ishibe,Ishibe yadoya,石部宿屋,32,3,11,231,268,"[5, 6]",[nan],"[116, 3]","[83, 84, 85, 86]"
32,The Rokkakudo Temple,Rokkakudō,六角堂,32,3,11,232,269,[33],[nan],[119],"[87, 88]"
33,The Obi Shop,Obiya,帯屋,32,3,11,233,270,[123],[nan],[46],"[89, 90, 91, 92, 93, 94]"
34,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,32,3,11,234,271,"[68, 63, 54, 55, 9]",[nan],"[134, 67, 105, 32]",[95]
35,The Camp Gate,Jimmon,陣門,72,4,18,153,172,"[129, 5, 54, 55]",[nan],[84],"[96, 97]"
36,The Suma Beach,Sumanoura,須磨浦,72,4,18,154,173,[68],[nan],[65],"[98, 99, 100]"
37,The Duel,Kumiuchi,組打,72,4,18,155,174,[6],[nan],[110],"[101, 102, 103]"
38,Drawing Lots at Wakigahara,Wakigahara hōbiki,脇ヶ浜宝引,72,4,18,156,177,[123],[nan],[46],"[104, 105, 106, 107, 108]"
39,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,72,4,18,157,178,[34],[nan],[3],"[109, 110, 111, 112, 113, 114]"
40,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),72,4,18,158,179,[2],[nan],[112],"[115, 116, 117, 118, 119]"
41,The Town of Shiga,Shiga no sato,志賀の里,68,4,19,316,424,[29],[114],"[40, 105]","[120, 121, 122, 123]"
42,The Sakuranomiya Shrine,Sakuranomiya monogurui,桜の宮物狂,68,4,19,492,425,"[66, 9, 63, 5, 55]",[nan],"[104, 67, 105, 32, 114]","[124, 125]"
43,The Todaiji Temple,Tōdaiji,東大寺,68,4,19,493,426,[1],[nan],[134],[126]
44,The Nigatsudo Hall,Nigatsudō,二月堂,68,4,19,494,427,[31],[nan],[93],"[127, 128, 129, 130, 131, 132, 133]"
45,Jurobei's House,Jūrobei uchi,十郎兵衛内,33,4,20,394,273,"[54, 33, 66]",[nan],"[32, 119, 8]","[134, 135, 136]"
46,The Visit of Wada Byoe,Wada Byōe jōshi,和田兵衛上使,90,5,21,307,399,[1],[nan],[114],"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
47,Moritsuna's War Camp (See also Love for Koshiro and Moritsuna Identifies a Head),Moritsuna jinya (See also Koshirō on'ai and Moritsuna kubi jikken),盛綱陣屋 (See also 小四郎恩愛 and 盛綱首実検),90,5,21,470,401,"[6, 34]",[nan],"[65, 104]","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
48,The Travel on Mount Yoshino,Michiyuki hatsune no tabi,道行初音旅,91,5,22,280,350,"[9, 63, 5, 55, 54]",[nan],"[110, 32, 105, 116, 65]",[159]
49,Village of Ninokuchi,Ninokuchimura,新口村,35,5,23,237,275,"[68, 66]",[nan],"[105, 67]","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
50,Grand Hall in Ashikaga Mansion,Ashikaga Yakata ōhiroma,足利館大広間,27,6,24,403,149,"[55, 54, 5]",[nan],[65],"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
51,The Innermost Room,Ashikaga yakata okugoten,足利館奥御殿,27,6,24,404,150,[63],[nan],[8],"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
52,The Suwa Shrine,Suwa Myōjin hyakudoishi,諏訪明神百度石,27,6,24,405,151,"[54, 1]",[nan],"[32, 40]","[194, 195, 196, 197, 198, 199]"
53,Kikyo Field,Kikyōgahara,桔梗原,27,6,24,406,152,"[5, 6]",[nan],"[64, 134]","[200, 201, 202, 203, 204, 205, 206, 207]"
54,Kagekatsu and Wooden Clogs,Kagekatsu geta,景勝下駄,27,6,24,407,153,[34],[nan],[104],"[208, 209, 210]"
55,Kansuke's House,Kansuke sumika,勘助住家,27,6,24,408,154,"[66, 2]",[nan],"[110, 112]","[211, 212, 213, 214]"
56,Shingen's Mansion,Takeda Shingen yakata,武田信玄館,27,6,24,141,155,[55],[nan],[116],"[215, 216, 217, 218, 219, 220]"
57,Messenger Yoshikiyo's Visit,Murakami Yoshikiyo jōshi,村上義清上使,27,6,24,142,156,[29],[nan],[3],"[221, 222, 223, 224, 225, 226]"
58,Katsuyori Kills Himself,Katsuyori seppuku,勝頼切腹,27,6,24,143,157,[1],[nan],[65],"[227, 228, 229, 230, 231, 232]"
59,Shingen's Talk,Shingen monogatari,信玄物語,27,6,24,409,158,[123],[nan],[46],"[233, 234, 235, 236, 237, 238]"
60,The Drug Peddlers' Journey,Michiyuki niai no myōtogan,道行似合の女夫丸,27,6,24,144,159,"[33, 29, 9, 129]",[nan],"[119, 84, 67, 105]",[239]
61,Bewitched by a Fox,Wada no bessho keshō yashiki,和田別所化性屋敷,27,6,24,410,160,[9],[nan],[67],"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
62,Messenger Kagekatsu's Visit (See also Kenshin's Mansion),Kagekatsu jōshi (See also Kenshin yakata),景勝上使 (See also 謙信館）,27,6,24,145,161,[68],[nan],[134],"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
63,The Delivery of the Rifle (See also Kenshin's Mansion),Teppō watashi (See also Kenshin yakata),鉄砲渡し (See also 謙信館),27,6,24,146,162,[129],[nan],[40],"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
64,Kenshin's Mansion (See also Messenger Kagekatsu's Visit and the Delivery of the Rifle),Kenshin yakata (See also Kagekatsu jōshi and Teppō watashi),謙信館 (see akso 景勝上使  and 鉄砲渡し),27,6,24,643,165,"[31, 55]",[116],"[93, 8, 116]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]"
65,The Death of Dosan,Dōsan saigo,道三最期,27,6,24,149,166,[68],[nan],[32],"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
66,The Itodo Myojin Shrine,Itodo no Myōjin,射手明神,26,7,25,128,134,"[68, 5, 54, 55]",[nan],[67],"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304]"
67,Yoshinaka's Mansion,Yoshinaka yakata,義仲館,26,7,25,129,135,[29],[nan],[40],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
68,The Toothbrush Maker's House,Katsurano sato,楊枝屋,26,7,25,130,136,[63],[nan],[3],"[315, 316, 317, 318, 319]"
69,The Inn at Otsu,Ōtsu yadoya,大津宿屋,26,7,25,131,138,[6],[nan],"[84, 114]","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
70,The Improvised Bamboo Hearse,Sasabiki,笹引,26,7,25,132,139,[33],[nan],[119],"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]"
71,The Matsuemon's House,Matsuemon uchi,松右衛門内,26,7,25,133,140,[9],[nan],[134],"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]"
72,The Rowing Lesson,Sakaro,逆櫓,26,7,25,402,141,[2],[nan],[112],"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
73,Kajiwara's Mansion,Kajiwara yakata,梶原館,26,7,25,134,142,[54],[nan],[105],"[372, 373, 374, 375]"
74,The Argument on the Uji River Crossing,Senjin mondō,先陣問答,26,7,25,135,143,[1],[nan],[8],"[376, 377, 378, 379]"
75,Disinheritance of Genda,Genta kandō,源太勘当,26,7,25,136,144,[34],[nan],[110],"[380, 381, 382, 383]"
76,The Fortune Teller,Tsuji Hōin,辻法印,26,7,25,137,145,[66],[nan],"[104, 105]","[384, 385, 386, 387, 388, 389, 390]"
77,The Tea House at Kanzaki,Kanzaki ageya,神崎揚屋,26,7,25,138,146,[31],[nan],"[93, 32]","[391, 392, 393, 394, 395, 396, 397]"
78,The Sake Shop,Sakaya,酒屋,82,7,26,101,107,"[129, 53]",[nan],"[65, 46]","[398, 399, 400, 401, 402, 403, 404, 405]"
79,The Sento Palace,Sentō gosho,仙洞御所,62,8,27,377,580,[68],[nan],[3],"[406, 407, 408]"
80,The Nunnery at Kitasaga,Kitasaga,北嵯峨,62,8,27,378,581,[33],[nan],[119],"[409, 410, 411, 412]"
81,Yoshitsune's Mansion at Horikawa,Horikawa gosho,堀川御所,62,8,27,379,582,[6],[nan],[104],"[413, 414, 415, 416, 417, 418, 419]"
82,The Gathering Nuts,Shiinoki,椎の木,62,8,27,380,585,[53],[nan],[46],"[420, 421, 422, 423, 424]"
83,Kokingo's Death,Kokingo uchijini,小金吾討死,62,8,27,381,586,[63],[nan],[84],"[425, 426, 427, 428]"
84,The Sushi Shop,Sushiya,すしや,62,8,27,382,587,"[66, 34]",[nan],"[40, 110]","[429, 430, 431, 432, 433, 434, 435, 436, 437]"
85,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,62,8,27,383,583,[1],[nan],[65],"[438, 439, 440, 441, 442, 443]"
86,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,62,8,27,630,584,"[129, 9, 2]",[nan],"[105, 8, 112]","[444, 445, 446, 447, 448, 449, 450, 451]"
87,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,8,27,629,588,"[31, 2, 66, 34, 55]",[nan],"[103, 112, 110, 65, 105, 32]",[452]
88,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,62,8,27,385,589,"[29, 31, 5, 54]",[nan],"[32, 93, 114, 67]","[453, 454, 455, 456, 457, 458]"
89,The Sento Palace,Sentō gosho,仙洞御所,62,9,28,377,580,[68],[nan],[3],"[459, 460, 461]"
90,The Nunnery at Kitasaga,Kitasaga,北嵯峨,62,9,28,378,581,[33],[nan],[119],"[462, 463, 464, 465]"
91,Yoshitsune's Mansion at Horikawa,Horikawa gosho,堀川御所,62,9,28,379,582,[6],[nan],[104],"[466, 467, 468, 469, 470, 471, 472]"
92,The Gathering Nuts,Shiinoki,椎の木,62,9,28,380,585,"[129, 53]",[nan],"[114, 46]","[473, 474, 475, 476, 477]"
93,Kokingo's Death,Kokingo uchijini,小金吾討死,62,9,28,381,586,[63],[nan],[84],"[478, 479, 480, 481]"
94,The Sushi Shop,Sushiya,すしや,62,9,28,382,587,"[66, 34]",[nan],"[40, 110]","[482, 483, 484, 485, 486, 487, 488, 489, 490]"
95,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,62,9,28,383,583,[1],[nan],[65],"[491, 492, 493, 494, 495, 496]"
96,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,62,9,28,630,584,"[129, 9, 2]",[nan],"[105, 8, 112]","[497, 498, 499, 500, 501, 502, 503, 504]"
97,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,9,28,629,588,"[31, 2, 66, 34, 55]",[nan],"[103, 112, 110, 65, 105, 32]",[505]
98,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,62,9,28,385,589,"[29, 31, 5, 54]",[nan],"[32, 93, 116, 67]","[506, 507, 508, 509, 510]"
99,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,3,10,29,361,519,[34],[nan],[40],"[511, 512, 513, 514]"
100,The Temmaya Tea House,Tenmaya,天満屋,3,10,29,362,520,[6],[nan],[110],"[515, 516, 517, 518, 519, 520]"
101,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,3,10,29,363,521,"[29, 9, 54]",[nan],"[84, 67, 32, 114]",[521]
102,Fishing for Wives,Tsuri onna,釣女,70,10,30,371,568,"[123, 129, 29, 31]",[nan],"[46, 93, 67, 114]","[522, 523, 524]"
103,The Kamo River Bank,Kamo tsutsumi,加茂堤,73,12,31,567,523,[68],[nan],[105],"[525, 526, 527, 528, 529, 530]"
104,The Quarrel Over the Carriage,Kurumabiki (Kurumabiki Yoshida shatō),車曳(車引吉田社頭),73,12,31,571,531,"[9, 63, 54, 55, 129]",[nan],[104],"[531, 532, 533, 534, 535, 536, 537, 538, 539]"
105,Shiradayu's 70th Birthday Celebration,Chasenzake,茶筅酒,73,12,31,572,532,[1],[nan],[46],"[540, 541, 542, 543, 544, 545, 546, 547, 548]"
106,The Quarrel,Kenka,喧嘩,73,12,31,573,533,[29],[nan],[32],"[549, 550, 551, 552, 553, 554, 555, 556, 557]"
107,Sakuramaru's Suicide,Sakuramaru seppuku,桜丸切腹,73,12,31,574,534,[66],[nan],[110],"[558, 559, 560, 561, 562, 563, 564, 565, 566]"
108,The Enrollment,Terairi,寺入り,73,12,31,565,537,[5],[nan],[114],"[567, 568, 569, 570, 571, 572, 573, 574, 575]"
109,The Village School,Terakoya,寺子屋,73,12,31,566,538,"[34, 6]",[nan],"[67, 65]","[576, 577, 578, 579, 580, 581, 582, 583, 584]"
110,The Fire Lookout Tower,Hinomiyagura,火の見櫓,109,11,292,36,037,"[9, 29]",[nan],"[40, 105, 84, 67]","[585, 586, 587]"
111,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,3,11,293,361,519,[63],[nan],[40],"[588, 589, 590, 591]"
112,The Temmaya Tea House,Tenmaya,天満屋,3,11,293,362,520,[31],[nan],[93],"[592, 593, 594, 595, 596, 597]"
113,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,3,11,293,363,521,"[29, 9, 54]",[nan],"[84, 67, 105]",[598]
114,The Second-Hand Article Dealer's at Unagidani,Unagidani,鰻谷,92,13,32,320,442,"[1, 2]",[nan],"[65, 112]","[599, 600, 601, 602, 603, 604]"
115,The Well-Cleaning,Idogae,井戸替,79,13,33,180,209,[129],[nan],[3],"[605, 606, 607, 608, 609, 610, 611, 612]"
116,The Sake Shop,Sugisakaya,杉酒屋,79,13,33,181,210,[123],[nan],[46],"[613, 614, 615, 616]"
117,The Strands of Love,Michiyuki koi no odamaki,道行恋の小田巻,79,13,33,182,211,"[33, 9, 68, 55, 35]",[nan],"[119, 84, 8, 65, 105]","[617, 618]"
118,Tachibana's Return,Himemodori,姫戻り,79,13,33,184,213,[63],[nan],[40],"[619, 620, 621]"
119,The Glittering Mansion,Kinden,金殿,79,13,33,185,214,[66],[nan],[104],"[622, 623, 624, 625, 626, 627]"
120,Kuzunoha's Parting with Her Son,Kuzunoha kowakare,葛の葉子別れ,15,13,34,11,012,"[29, 31]",[nan],"[103, 93]","[628, 629, 630, 631, 632, 633, 634, 635]"
121,The Fox-Kuzunoha's Travel,Rangiku no midare,蘭菊の乱れ,15,13,34,12,013,"[63, 5, 54]",[nan],"[8, 67, 114]",[nan]
122,The Inn at Ishibe,Ishibe yadoya,石部宿屋,32,13,35,231,268,"[129, 5, 1]",[nan],"[32, 114, 3]","[636, 637, 638, 639, 640, 641]"
123,The Rokkakudo Temple,Rokkakudō,六角堂,32,13,35,232,269,[9],[nan],[103],"[642, 643]"
124,The Obi Shop,Obiya,帯屋,32,13,35,233,270,"[34, 6]",[nan],"[84, 40]","[644, 645, 646, 647, 648, 649, 650]"
125,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,32,13,35,234,271,"[68, 29, 54, 55]",[nan],"[110, 67, 105, 32]",[651]
126,The Imperial Palace,Ōuchi,大内,93,14,37,56,059,"[35, 55, 54, 5]",[nan],[114],"[652, 653, 654, 655, 656, 657, 658, 659]"
127,The Nunobiki Waterfall,Nunobiki-no taki,布引滝,93,14,37,57,060,[9],[nan],[67],"[660, 661, 662, 663, 664, 665, 666, 667]"
128,Yosikata's Mansion,Yoshikata yakata,義賢館,93,14,37,58,061,"[68, 34]",[nan],"[103, 104]","[668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]"
129,Yabase Bay,Yabase,矢橋,93,14,37,59,062,[5],[nan],[105],"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
130,The Return from Chikubu Island,Chikubushima yūran,竹生島遊覧,93,14,37,60,063,"[63, 68, 54, 55, 129]",[nan],[3],"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]"
131,Kurosuke's House,Kurosuke uchi,九郎助内,93,14,37,61,064,"[129, 123, 31]",[nan],"[40, 46, 93]","[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]"
132,The Otowa Hill,Otowayama,音羽山,93,14,37,65,068,[6],[nan],[8],"[712, 713, 714]"
133,The Biwa Music,Matsunami biwa,松波琵琶,93,14,37,66,069,[2],[nan],[112],"[715, 716, 717, 718, 719, 720, 721]"
134,The Maple Hill,Momijiyama,紅葉山,93,14,37,67,070,[1],[nan],[65],"[722, 723, 724, 725, 726, 727, 728]"
135,The Disinheritance of Saizaburo,Saiza kandō,才三勘当,37,14,36,247,286,[29],[nan],[84],"[729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741]"
136,The Shirokiya Timber Store,Shirokiya,城木屋,37,14,36,399,287,"[63, 66]",[nan],"[32, 110]","[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754]"
137,The Suzugamori Execution Ground,Suzugamori,鈴ヶ森,37,14,36,400,288,[33],[nan],[119],"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
138,The Tea House at Pontocho,Pontochō kashizashiki,先斗町貸座敷,94,15,38,229,264,"[5, 33]",[nan],"[32, 119, 105]","[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]"
139,Shundo Jiroemon's House,Shundō Jirōemon yashiki,春藤次郎右衛門屋敷,94,15,38,230,265,"[63, 6]",[nan],"[67, 8]","[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
140,The Koriyama Hachiman Shrine,Kōriyama Hachiman,郡山八幡,94,15,38,644,266,[129],[nan],[46],"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826]"
141,The Daianji River Bank,Daianji tsutsumi,大安寺堤,94,15,38,645,267,"[2, 29]",[nan],"[112, 65]","[827, 828, 829, 830, 831, 832, 833]"
142,Street Entertainers,Manzai,万歳,64,15,39,104,109,"[63, 129, 54, 55, 35]",[nan],"[104, 103, 105, 32, 114]","[834, 835, 836, 837]"
143,The Fisherwoman,Ama,海女,64,15,39,105,110,"[63, 129, 54, 55, 35]",[nan],"[103, 105, 32, 114, 104]","[838, 839, 840, 841]"
144,Komachi in Her Old Age,Sekidera Komachi,関寺小町,64,15,39,106,111,"[63, 129, 54, 55, 35]",[nan],"[103, 105, 32, 114, 104]","[842, 843, 844, 845]"
145,Heron Girl,Sagimusume ,鷺娘,64,15,39,107,112,"[63, 129, 54, 55, 35]",[nan],"[103, 105, 32, 114, 104]","[846, 847, 848, 849]"
146,The Zama Shrine,Zama yashiro,座摩社前,80,15,40,535,473,[1],[nan],[84],"[850, 851, 852, 853, 854, 855, 856, 857, 858]"
147,The Village of Nozaki,Nozakimura,野崎村,80,15,40,336,474,"[29, 31]",[nan],"[67, 93, 114]","[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
148,Nagamachi Street,Nagamachi,長町,80,15,40,646,477,[129],[nan],[3],"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]"
149,The Oil Store,Aburaya,油屋,80,15,40,536,475,"[9, 66, 68]",[nan],"[40, 110, 65]","[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
150,The Pine Grove,Komatsubara,小松原,79,16,41,172,200,"[63, 68, 5, 5, 54, 35]",[nan],[3],"[906, 907, 908, 909, 910]"
151,Emiji's Mansion,Emiji yakata,蝦夷子館,79,16,41,637,201,[1],[nan],[65],"[911, 912, 913, 914, 915, 916, 917]"
152,Sadaka's (Dazai) Mansion,Dazai yakata,太宰館,79,16,41,178,203,[9],[nan],[32],"[918, 919, 920, 921]"
153,Imoyama and Seyama Mansions,Imoyama Seyama,妹山背山,79,16,41,179,204,"[34, 63, 66, 68]",[32],"[46, 110, 84, 8]","[922, 923, 924, 925, 926]"
154,The Laundry,Kinuta byōshi,碪拍子,95,16,44,268,317,[6],[nan],[104],"[927, 928, 929, 930, 931, 932]"
155,The House of Tokutayu (Tokudayu or Tokutaifu),Tokutayū sumika,徳太夫住家,95,16,44,438,318,"[29, 2]",[nan],"[105, 112]","[933, 934, 935, 936, 937, 938, 939, 940]"
156,Urikohime and Amanjaku,Urikohime to Amanjaku,瓜子姫とあまんじゃく,9,16,42,372,569,[31],[nan],"[93, 40, 67, 114]","[941, 942, 943, 944, 945]"
157,The Torture by Koto,Akoya kotozeme,阿古屋琴責,83,16,43,34,035,"[33, 123, 129, 55]",[114],"[119, 103]","[946, 947, 948, 949, 950, 951, 952]"
158,The Ashikaga Palace,Ashikaga yakata,足利館,19,17,45,651,077,"[35, 1]",[nan],"[116, 84]","[953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
159,The Village of Kishinosato (See also The Sake Peddler),Kishi no sato (See also Tobita),岸の里 (See also 鳶田),19,17,45,648,075,"[5, 9]",[nan],"[32, 104]","[971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988]"
160,The Village of Tengachaya (See also Zesai's House),Tengachaya (See also Zesai sumika),天下茶屋 (See also 是斎住家),19,17,45,649,076,"[68, 2]",[nan],"[65, 112]","[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
161,The Golden Pavilion,Kinkakuji,金閣寺,19,17,45,70,073,"[6, 66, 54]",[nan],"[110, 8, 3]","[1007, 1008, 1009, 1010]"
162,The Forest of the Myojin Shrine,Myōjin mori,明神森,22,17,46,80,086,"[63, 129]",[nan],[103],"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]"
163,Rice Planting,Taue,田植,22,17,46,81,087,"[55, 34]",[nan],"[105, 40]","[1029, 1030, 1031, 1032, 1033]"
164,The Village of Sakai,Sakaimura,逆井村,22,17,46,82,088,"[29, 31]",[nan],"[67, 93]","[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051]"
165,The Kaminari Gate,Kaminarimon,雷門,22,17,46,83,089,"[54, 123]",[nan],"[114, 46]","[1052, 1053, 1054, 1055]"
166,The Tea House,Ageya,揚屋,22,17,46,84,090,[33],[nan],[119],"[1056, 1057, 1058, 1059, 1060]"
167,The Hamanomiya Riding Ground,Hamanomiya no baba,浜の宮馬場,61,18,47,376,575,[123],[nan],[46],"[1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
168,The House of Ichinoshin Asaka,Asaka Ichinoshin rusutaku,浅香市之進留守宅,61,18,47,620,576,[66],[nan],[104],"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096]"
169,The Tea Ceremony House,Sukiya,数寄屋,61,18,47,621,577,[66],[nan],[104],"[1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]"
